,Entity,Code,Year,Per capita imports of plastic waste via all modes of transport(kg),Per capita exports of plastic waste via all modes of transport(kg),unit
982,Guyana,GUY,2010,0.0008957974,2.1566107,kg
983,Guyana,GUY,2011,0.0007631998,0.98123574,kg
984,Guyana,GUY,2012,0.0023441806,0.13284944,kg
985,Guyana,GUY,2013,1.4717215e-05,,kg
986,Guyana,GUY,2014,5.857872e-05,,kg
987,Guyana,GUY,2016,0.011408292,0.063524164,kg
988,Guyana,GUY,2017,0.0098598655,0.0,kg
989,Guyana,GUY,2018,0.00046808604,,kg
990,Guyana,GUY,2019,0.00043872948,,kg
991,Guyana,GUY,2020,0.0017663795,0.00012543793,kg
992,Guyana,GUY,2021,7.892405e-05,,kg
993,Guyana,GUY,2022,1.7311157e-05,,kg
994,High-income countries,,2008,5.899163,10.563073,kg
995,High-income countries,,2009,6.1316233,11.435533,kg
996,High-income countries,,2010,6.5779424,12.067294,kg
997,High-income countries,,2011,6.2099895,11.152692,kg
998,High-income countries,,2012,5.3148336,11.157662,kg
999,High-income countries,,2013,4.932635,8.900019,kg
1000,High-income countries,,2014,4.9712768,10.580588,kg
1001,High-income countries,,2015,5.504194,10.419723,kg
1002,High-income countries,,2016,5.4824224,8.3847685,kg
1003,High-income countries,,2017,4.3779407,7.070866,kg
1004,High-income countries,,2018,3.495147,5.0437217,kg
1005,High-income countries,,2019,3.1026392,4.0464573,kg
1006,High-income countries,,2020,2.648973,3.3230135,kg
1007,High-income countries,,2021,2.8045385,3.5075958,kg
1008,High-income countries,,2022,3.1837435,3.065062,kg
1009,Honduras,HND,2009,0.13064584,0.26599044,kg
1010,Honduras,HND,2010,0.14349203,0.32023612,kg
1011,Honduras,HND,2011,0.25732774,0.23808728,kg
1012,Honduras,HND,2012,0.31047726,1.3104807,kg
1013,Honduras,HND,2014,0.37452725,1.8900039,kg
1014,Honduras,HND,2015,0.424481,0.2148293,kg
1015,Honduras,HND,2016,0.3020443,0.22802262,kg
1016,Honduras,HND,2017,0.30255324,0.5145901,kg
1017,Honduras,HND,2018,0.11263656,0.42963773,kg
1018,Honduras,HND,2019,0.079060666,0.06362659,kg
1019,Honduras,HND,2020,0.065787315,1.1767143,kg
1020,Honduras,HND,2021,0.13863866,0.094129786,kg
1021,Hong Kong,HKG,2008,638.66406,592.1879,kg
1022,Hong Kong,HKG,2009,669.89734,581.5559,kg
1023,Hong Kong,HKG,2010,672.32983,591.28674,kg
1024,Hong Kong,HKG,2011,552.17413,481.2204,kg
1025,Hong Kong,HKG,2012,442.41907,447.42966,kg
1026,Hong Kong,HKG,2013,343.46066,204.38745,kg
1027,Hong Kong,HKG,2014,419.01532,413.87198,kg
1028,Hong Kong,HKG,2015,387.13913,381.7228,kg
1029,Hong Kong,HKG,2016,387.034,379.08105,kg
1030,Hong Kong,HKG,2017,253.196,239.98506,kg
1031,Hong Kong,HKG,2018,79.93601,38.463173,kg
1032,Hong Kong,HKG,2019,80.915985,30.995337,kg
1033,Hong Kong,HKG,2020,39.74692,14.942133,kg
1034,Hong Kong,HKG,2021,11.770355,3.7125177,kg
1035,Hong Kong,HKG,2022,6.239173,2.3823242,kg
1036,Hungary,HUN,2008,0.14407131,1.1101801,kg
1037,Hungary,HUN,2009,1.7645159,1.1429693,kg
1038,Hungary,HUN,2010,1.1030024,1.555288,kg
1039,Hungary,HUN,2011,0.81697965,2.7401912,kg
1040,Hungary,HUN,2012,0.86148494,2.5020058,kg
1041,Hungary,HUN,2013,0.8469953,1.8860689,kg
1042,Hungary,HUN,2014,0.37679675,2.0163362,kg
1043,Hungary,HUN,2015,1.7979448,2.059643,kg
1044,Hungary,HUN,2016,0.0,0.0,kg
1045,Hungary,HUN,2017,0.0,0.0,kg
1046,Hungary,HUN,2018,0.0,0.0,kg
1047,Hungary,HUN,2019,0.0,0.0,kg
1048,Hungary,HUN,2020,0.0,0.0,kg
1049,Hungary,HUN,2021,0.0,0.0,kg
1050,Hungary,HUN,2022,0.0,0.0,kg
1051,Iceland,ISL,2008,0.04946148,13.805783,kg
1052,Iceland,ISL,2009,0.015404208,14.765675,kg
1053,Iceland,ISL,2010,0.00021360407,12.554799,kg
1054,Iceland,ISL,2011,0.004306187,13.544587,kg
1055,Iceland,ISL,2012,0.0017695365,12.807385,kg
1056,Iceland,ISL,2013,0.5560555,12.654085,kg
1057,Iceland,ISL,2014,0.2555837,13.505918,kg
1058,Iceland,ISL,2015,0.19496901,17.304632,kg
1059,Iceland,ISL,2016,0.13487966,18.731092,kg
1060,Iceland,ISL,2017,0.0024909717,15.724715,kg
1061,Iceland,ISL,2018,0.00021615182,24.254406,kg
1062,Iceland,ISL,2019,0.00022220035,21.208704,kg
1063,Iceland,ISL,2020,0.076101,29.105587,kg
1064,Iceland,ISL,2021,0.12544896,8.859748,kg
1065,Iceland,ISL,2022,0.001239223,13.022812,kg
1066,India,IND,2008,0.08115823,0.005791695,kg
1067,India,IND,2009,0.39103886,0.009883943,kg
1068,India,IND,2010,0.09370541,0.024136662,kg
1069,India,IND,2011,0.10449818,0.016547434,kg
1070,India,IND,2012,0.15377812,0.018085176,kg
1071,India,IND,2013,0.20107456,0.012253653,kg
1072,India,IND,2014,0.19242416,0.0067152316,kg
1073,India,IND,2015,0.14041166,0.0042418353,kg
1074,India,IND,2016,0.12464869,0.0021154147,kg
1075,India,IND,2017,0.107503064,0.002070455,kg
1076,India,IND,2018,0.14100808,0.0023544529,kg
1077,India,IND,2019,0.104873456,0.0020447616,kg
1078,India,IND,2020,0.001569867,0.002735486,kg
1079,India,IND,2021,0.036766775,0.004148778,kg
1080,India,IND,2022,0.05642177,0.0029338836,kg
1081,Indonesia,IDN,2008,0.03609534,0.22360022,kg
1082,Indonesia,IDN,2009,0.013174773,0.22295482,kg
1083,Indonesia,IDN,2010,0.16353795,0.47682875,kg
1084,Indonesia,IDN,2011,0.3663896,0.6735324,kg
1085,Indonesia,IDN,2012,0.42759532,0.81826913,kg
1086,Indonesia,IDN,2013,0.5369379,0.91499925,kg
1087,Indonesia,IDN,2014,0.41924423,0.75651497,kg
1088,Indonesia,IDN,2015,0.3749488,0.57406104,kg
1089,Indonesia,IDN,2016,0.46201557,0.7774913,kg
1090,Indonesia,IDN,2017,0.48742953,0.7311396,kg
1091,Indonesia,IDN,2018,1.2001454,0.37135842,kg
1092,Indonesia,IDN,2019,0.92573065,0.2718173,kg
1093,Indonesia,IDN,2020,0.6686106,0.16083679,kg
1094,Indonesia,IDN,2021,0.6009901,0.1622712,kg
1095,Iran,IRN,2010,0.0052045095,0.17047979,kg
1096,Iran,IRN,2011,0.038866434,0.17434219,kg
1097,Iran,IRN,2013,0.09248773,0.019100962,kg
1098,Iran,IRN,2014,0.011126318,0.04415893,kg
1099,Iran,IRN,2015,0.024349753,0.088900335,kg
1100,Iran,IRN,2016,0.041843243,0.07320753,kg
1101,Iran,IRN,2017,0.058114327,0.068997,kg
1102,Iran,IRN,2018,0.031898458,0.24583046,kg
1103,Iraq,IRQ,2010,,0.0,kg
1104,Iraq,IRQ,2011,,3.033597,kg
1105,Iraq,IRQ,2012,,0.20596819,kg
1106,Iraq,IRQ,2013,,0.97937524,kg
1107,Iraq,IRQ,2014,,0.06803372,kg
1108,Iraq,IRQ,2015,,0.018539209,kg
1109,Iraq,IRQ,2016,,0.028399445,kg
1110,Ireland,IRL,2008,18.738497,6.3430743,kg
1111,Ireland,IRL,2009,17.121206,8.197733,kg
1112,Ireland,IRL,2010,17.87886,9.038801,kg
1113,Ireland,IRL,2011,17.366247,8.429035,kg
1114,Ireland,IRL,2012,15.771863,8.225849,kg
1115,Ireland,IRL,2013,16.431847,0.0,kg
1116,Ireland,IRL,2014,17.524307,0.0,kg
1117,Ireland,IRL,2015,0.0,0.0,kg
1118,Ireland,IRL,2016,0.0,0.0,kg
1119,Ireland,IRL,2017,0.0,0.0,kg
1120,Ireland,IRL,2018,17.937288,0.0,kg
1121,Ireland,IRL,2019,0.0,0.0,kg
1122,Ireland,IRL,2020,0.0,0.0,kg
1123,Ireland,IRL,2021,9.303188,10.04485,kg
1124,Ireland,IRL,2022,7.989112,0.0,kg
1125,Israel,ISR,2008,0.25259233,1.6271714,kg
1126,Israel,ISR,2009,0.22402713,1.0377057,kg
1127,Israel,ISR,2010,0.61933124,1.6878566,kg
1128,Israel,ISR,2011,0.7560476,2.6250312,kg
1129,Israel,ISR,2012,0.49026915,1.4094497,kg
1130,Israel,ISR,2013,0.30659992,1.1273652,kg
1131,Israel,ISR,2014,0.3338588,1.2644888,kg
1132,Israel,ISR,2015,0.3634969,1.1089275,kg
1133,Israel,ISR,2016,0.34110013,1.6157227,kg
1134,Israel,ISR,2017,0.273508,2.2229502,kg
1135,Israel,ISR,2018,0.51326627,1.8910868,kg
1136,Israel,ISR,2019,0.38162497,1.949812,kg
1137,Israel,ISR,2020,0.44591963,2.4713898,kg
1138,Israel,ISR,2021,0.5411014,2.2090619,kg
1139,Israel,ISR,2022,0.4637932,3.3198595,kg
1140,Italy,ITA,2008,0.0,0.0,kg
1141,Italy,ITA,2009,1.9555014,3.5662131,kg
1142,Italy,ITA,2010,2.3116834,4.4122124,kg
1143,Italy,ITA,2011,2.4288578,4.491401,kg
1144,Italy,ITA,2012,2.308633,3.7883098,kg
1145,Italy,ITA,2013,2.227734,3.1771264,kg
1146,Italy,ITA,2014,2.6562455,2.915295,kg
1147,Italy,ITA,2015,2.5464315,3.7031932,kg
1148,Italy,ITA,2016,2.9723842,0.0,kg
1149,Italy,ITA,2017,0.0,0.0,kg
1150,Italy,ITA,2018,0.0,3.561697,kg
1151,Italy,ITA,2019,2.2858977,3.4507961,kg
1152,Italy,ITA,2020,2.3611348,0.0,kg
1153,Italy,ITA,2021,2.7342892,3.5415466,kg
1154,Italy,ITA,2022,2.976713,3.482889,kg
1155,Jamaica,JAM,2008,0.0009201963,0.03332881,kg
1156,Jamaica,JAM,2009,0.0047244993,0.02006204,kg
1157,Jamaica,JAM,2010,0.0012030415,0.009376701,kg
1158,Jamaica,JAM,2011,0.0021233216,0.08468889,kg
1159,Jamaica,JAM,2012,0.016924297,0.089802265,kg
1160,Jamaica,JAM,2013,0.014368581,0.26523528,kg
1161,Jamaica,JAM,2014,0.0069559626,0.7746417,kg
1162,Jamaica,JAM,2015,0.01157256,0.63717717,kg
1163,Jamaica,JAM,2016,0.009865847,1.0115646,kg
1164,Jamaica,JAM,2017,0.005439163,0.884375,kg
1165,Jamaica,JAM,2018,0.025205709,1.3926337,kg
1166,Jamaica,JAM,2019,0.0009755467,3.799591,kg
1167,Jamaica,JAM,2020,0.00074988,3.1972032,kg
1168,Jamaica,JAM,2021,0.0267014,4.7501774,kg
1169,Jamaica,JAM,2022,0.031761564,6.4693785,kg
1170,Japan,JPN,2008,0.021874156,11.816421,kg
1171,Japan,JPN,2009,0.027533926,11.612077,kg
1172,Japan,JPN,2010,0.013861613,12.793854,kg
1173,Japan,JPN,2011,0.014848447,12.745016,kg
1174,Japan,JPN,2012,0.016903205,13.090121,kg
1175,Japan,JPN,2013,0.02052754,13.171577,kg
1176,Japan,JPN,2014,0.016952302,13.102222,kg
1177,Japan,JPN,2015,0.016613135,12.62286,kg
1178,Japan,JPN,2016,0.01901495,12.023582,kg
1179,Japan,JPN,2017,0.021571923,11.301277,kg
1180,Japan,JPN,2018,0.03778282,7.9828324,kg
1181,Japan,JPN,2019,0.14763372,7.142254,kg
1182,Japan,JPN,2020,0.015800653,6.553108,kg
1183,Japan,JPN,2021,0.013198231,5.001105,kg
1184,Japan,JPN,2022,0.0,4.5457587,kg
1185,Jordan,JOR,2008,,0.14407466,kg
1186,Jordan,JOR,2009,0.010005592,0.067047186,kg
1187,Jordan,JOR,2010,0.020333957,0.13408263,kg
1188,Jordan,JOR,2011,0.010239129,0.26163828,kg
1189,Jordan,JOR,2012,0.0020369207,0.054791227,kg
1190,Jordan,JOR,2013,0.00094089296,0.10824297,kg
1191,Jordan,JOR,2014,0.013300831,0.1592122,kg
1192,Jordan,JOR,2015,0.01662954,0.07779024,kg
1193,Jordan,JOR,2016,0.015671786,0.049349405,kg
1194,Jordan,JOR,2017,0.017475603,0.07666281,kg
1195,Jordan,JOR,2018,0.02417584,0.15240619,kg
1196,Jordan,JOR,2019,0.020250812,0.08752349,kg
1197,Jordan,JOR,2020,0.0070851627,0.04032366,kg
1198,Jordan,JOR,2021,0.021521311,0.08075188,kg
1199,Jordan,JOR,2022,0.02731985,0.101284236,kg
1200,Kazakhstan,KAZ,2008,0.006163237,0.21214117,kg
1201,Kazakhstan,KAZ,2009,0.00032586764,0.17980048,kg
1202,Kazakhstan,KAZ,2010,6.0140104e-07,0.07899397,kg
1203,Kazakhstan,KAZ,2011,0.0034069535,0.30859146,kg
1204,Kazakhstan,KAZ,2012,0.0008125538,0.08161789,kg
1205,Kazakhstan,KAZ,2013,0.00239569,0.20731863,kg
1206,Kazakhstan,KAZ,2014,0.005880415,0.07976446,kg
1207,Kazakhstan,KAZ,2015,0.014454548,0.030649519,kg
1208,Kazakhstan,KAZ,2016,0.0131876115,0.09099072,kg
1209,Kazakhstan,KAZ,2017,0.014758338,0.2725283,kg
1210,Kazakhstan,KAZ,2018,0.04201028,0.3368794,kg
1211,Kazakhstan,KAZ,2019,0.08681372,0.42842495,kg
1212,Kazakhstan,KAZ,2020,0.06612608,0.3060485,kg
1213,Kazakhstan,KAZ,2021,0.053077113,0.3497188,kg
1214,Kazakhstan,KAZ,2022,0.03999954,0.40818655,kg
1215,Kenya,KEN,2008,0.014406448,0.060617764,kg
1216,Kenya,KEN,2009,0.007965946,0.053995337,kg
1217,Kenya,KEN,2010,0.007278139,0.07075334,kg
1218,Kenya,KEN,2013,0.009576162,0.17455362,kg
1219,Kenya,KEN,2015,0.034820873,0.21008,kg
1220,Kenya,KEN,2016,0.058815002,0.13634686,kg
1221,Kenya,KEN,2017,0.040676866,0.15049592,kg
1222,Kenya,KEN,2018,0.055765904,0.10470055,kg
1223,Kenya,KEN,2019,0.0760554,0.11220854,kg
1224,Kenya,KEN,2020,0.091454506,0.073875144,kg
1225,Kenya,KEN,2021,0.121536925,0.15061216,kg
1226,Kenya,KEN,2022,0.111532986,0.14828856,kg
1227,Kiribati,KIR,2008,0.051413238,0.13448611,kg
1228,Kiribati,KIR,2009,0.2819047,0.0049711824,kg
1229,Kiribati,KIR,2012,0.0042551286,0.019636298,kg
1230,Kiribati,KIR,2013,0.0017826256,,kg
1231,Kiribati,KIR,2014,0.00019921393,,kg
1232,Kiribati,KIR,2017,0.0029393495,0.020780766,kg
1233,Kiribati,KIR,2021,0.00039570773,,kg
1234,Kuwait,KWT,2008,0.093922876,3.9913166,kg
1235,Kuwait,KWT,2009,,3.5173552,kg
1236,Kuwait,KWT,2010,,4.1839294,kg
1237,Kuwait,KWT,2011,0.019382745,4.4971027,kg
1238,Kuwait,KWT,2013,0.021284403,3.4297993,kg
1239,Kuwait,KWT,2014,0.06206338,2.6950784,kg
1240,Kuwait,KWT,2015,0.016605841,2.1235445,kg
1241,Kuwait,KWT,2016,0.021618837,2.6480818,kg
1242,Kuwait,KWT,2017,0.04376285,1.911777,kg
1243,Kuwait,KWT,2018,0.022342512,3.5269272,kg
1244,Kuwait,KWT,2019,0.013267982,2.1113484,kg
1245,Kuwait,KWT,2020,0.03348432,0.5521624,kg
1246,Kuwait,KWT,2021,0.080403484,,kg
1247,Kyrgyzstan,KGZ,2008,0.019044323,0.345922,kg
1248,Kyrgyzstan,KGZ,2009,0.26680413,0.14776276,kg
1249,Kyrgyzstan,KGZ,2010,0.10238392,0.24380988,kg
1250,Kyrgyzstan,KGZ,2011,,0.44798687,kg
1251,Kyrgyzstan,KGZ,2012,0.00088779116,0.43698415,kg
1252,Kyrgyzstan,KGZ,2013,0.010011258,0.3520585,kg
1253,Kyrgyzstan,KGZ,2014,0.031019399,0.45828307,kg
1254,Kyrgyzstan,KGZ,2015,0.047177464,0.30003256,kg
1255,Kyrgyzstan,KGZ,2016,0.030634051,0.014140531,kg
1256,Kyrgyzstan,KGZ,2017,0.0035033603,0.120995395,kg
1257,Kyrgyzstan,KGZ,2018,0.2131343,0.12991124,kg
1258,Kyrgyzstan,KGZ,2019,0.054043688,0.26789463,kg
1259,Kyrgyzstan,KGZ,2020,0.16540293,0.2763636,kg
1260,Kyrgyzstan,KGZ,2021,0.17854102,0.41332808,kg
1261,Kyrgyzstan,KGZ,2022,0.19365999,0.3872666,kg
1262,Laos,LAO,2010,0.12518454,0.02774509,kg
1263,Laos,LAO,2011,0.13551156,0.10099837,kg
1264,Laos,LAO,2012,0.05709772,0.08428781,kg
1265,Laos,LAO,2013,0.23677345,0.060690656,kg
1266,Laos,LAO,2014,0.18845314,0.10140646,kg
1267,Laos,LAO,2015,0.18508416,0.12699626,kg
1268,Laos,LAO,2016,0.17131944,0.27848905,kg
1269,Laos,LAO,2017,0.55861676,0.19334638,kg
1270,Laos,LAO,2018,1.1092122,0.115723856,kg
1271,Laos,LAO,2019,13.788964,0.3045666,kg
1272,Laos,LAO,2020,8.713491,0.4268316,kg
1273,Laos,LAO,2021,2.9942157,0.3515597,kg
1274,Latvia,LVA,2008,5.120543,1.2847852,kg
1275,Latvia,LVA,2009,7.5536084,2.66282,kg
1276,Latvia,LVA,2010,32.83609,3.217578,kg
1277,Latvia,LVA,2011,60.406788,4.922527,kg
1278,Latvia,LVA,2012,65.79571,4.835782,kg
1279,Latvia,LVA,2013,74.48185,3.4794877,kg
1280,Latvia,LVA,2014,30.145872,5.972572,kg
1281,Latvia,LVA,2015,33.988876,5.084193,kg
1282,Latvia,LVA,2016,10.807626,6.465124,kg
1283,Latvia,LVA,2017,9.459673,6.484039,kg
1284,Latvia,LVA,2018,10.485801,6.170737,kg
1285,Latvia,LVA,2019,11.955673,8.048963,kg
1286,Latvia,LVA,2020,15.652565,9.418136,kg
1287,Latvia,LVA,2021,20.450493,7.558124,kg
1288,Latvia,LVA,2022,19.359724,10.6114,kg
1289,Lebanon,LBN,2008,0.668541,0.2479602,kg
1290,Lebanon,LBN,2009,0.4015099,0.37120962,kg
1291,Lebanon,LBN,2010,0.36603636,0.7052103,kg
1292,Lebanon,LBN,2011,0.48179913,0.6294721,kg
1293,Lebanon,LBN,2012,0.2762344,0.80250806,kg
1294,Lebanon,LBN,2013,0.27439773,0.87984735,kg
1295,Lebanon,LBN,2014,0.34287277,0.6260864,kg
1296,Lebanon,LBN,2015,0.1960379,0.43772587,kg
1297,Lebanon,LBN,2016,0.1933173,0.5271339,kg
1298,Lebanon,LBN,2017,0.31141603,1.026998,kg
1299,Lebanon,LBN,2018,0.43132317,1.1442374,kg
1300,Lebanon,LBN,2019,0.19210894,1.5405004,kg
1301,Lebanon,LBN,2020,0.042610496,1.1329182,kg
1302,Lebanon,LBN,2021,0.1135168,1.5773488,kg
1303,Lebanon,LBN,2022,0.057360597,2.9006546,kg
1304,Lesotho,LSO,2008,0.14152057,0.0076506776,kg
1305,Lesotho,LSO,2009,0.18705054,0.0043706982,kg
1306,Lesotho,LSO,2010,0.08175621,0.026413279,kg
1307,Lesotho,LSO,2011,0.07419737,0.006685903,kg
1308,Lesotho,LSO,2012,0.0,0.05016394,kg
1309,Lesotho,LSO,2013,0.0,0.0011299488,kg
1310,Lesotho,LSO,2014,0.0,4.772698e-07,kg
1311,Lesotho,LSO,2015,4.7202496e-07,0.00030728825,kg
1312,Lesotho,LSO,2016,6.520899e-06,0.036615923,kg
1313,Lesotho,LSO,2017,0.00012265609,0.0060775205,kg
1314,Lesotho,LSO,2018,0.0034564724,0.024113184,kg
1315,Lesotho,LSO,2019,0.0001583405,0.03613229,kg
1316,Lesotho,LSO,2020,0.00033405735,5.9003487e-05,kg
1317,Lesotho,LSO,2021,0.00015029691,0.01359215,kg
1318,Libya,LBY,2008,0.03980764,0.017136728,kg
1319,Libya,LBY,2009,0.003979124,,kg
1320,Libya,LBY,2010,,0.002125696,kg
1321,Libya,LBY,2016,,0.67691076,kg
1322,Libya,LBY,2017,,0.66671556,kg
1323,Libya,LBY,2018,,0.51212984,kg
1324,Libya,LBY,2019,,0.5134079,kg
1325,Lithuania,LTU,2008,0.0,5.056351,kg
1326,Lithuania,LTU,2009,0.0,3.725569,kg
1327,Lithuania,LTU,2010,10.156069,3.1865652,kg
1328,Lithuania,LTU,2011,13.992516,4.258387,kg
1329,Lithuania,LTU,2012,13.720214,5.7148314,kg
1330,Lithuania,LTU,2013,12.047275,6.3969874,kg
1331,Lithuania,LTU,2014,13.728306,8.0904,kg
1332,Lithuania,LTU,2015,15.55654,9.415286,kg
1333,Lithuania,LTU,2016,16.524727,9.635829,kg
1334,Lithuania,LTU,2017,16.657907,11.408781,kg
1335,Lithuania,LTU,2018,19.394577,11.937448,kg
1336,Lithuania,LTU,2019,21.041397,11.871896,kg
1337,Lithuania,LTU,2020,21.084755,10.276701,kg
1338,Lithuania,LTU,2021,30.175703,14.110664,kg
1339,Lithuania,LTU,2022,27.892754,12.354101,kg
1340,Low-income countries,,2008,0.015966248,0.03994653,kg
1341,Low-income countries,,2009,0.02102624,0.055379827,kg
1342,Low-income countries,,2010,0.042675253,0.073923945,kg
1343,Low-income countries,,2011,0.012993261,0.09757183,kg
1344,Low-income countries,,2012,0.0162112,0.081560776,kg
1345,Low-income countries,,2013,0.016586695,0.08940518,kg
1346,Low-income countries,,2014,0.022776473,0.043897267,kg
1347,Low-income countries,,2015,0.011677645,0.060373377,kg
1348,Low-income countries,,2016,0.008904417,0.033968747,kg
1349,Low-income countries,,2017,0.012160797,0.045967117,kg
1350,Low-income countries,,2018,0.014858682,0.04315601,kg
1351,Low-income countries,,2019,0.05647177,0.0301534,kg
1352,Low-income countries,,2020,0.011610719,0.02276958,kg
1353,Low-income countries,,2021,0.006056968,0.020232955,kg
1354,Low-income countries,,2022,0.007952701,0.015970714,kg
1355,Lower-middle-income countries,,2008,0.107100904,0.11573507,kg
1356,Lower-middle-income countries,,2009,0.21813771,0.096677035,kg
1357,Lower-middle-income countries,,2010,0.11152111,0.16452147,kg
1358,Lower-middle-income countries,,2011,0.13328153,0.21702954,kg
1359,Lower-middle-income countries,,2012,0.13469145,0.18052389,kg
1360,Lower-middle-income countries,,2013,0.18859163,0.24784075,kg
1361,Lower-middle-income countries,,2014,0.20111145,0.24094698,kg
1362,Lower-middle-income countries,,2015,0.16332012,0.19523388,kg
1363,Lower-middle-income countries,,2016,0.15571511,0.2442701,kg
1364,Lower-middle-income countries,,2017,0.1915087,0.24272904,kg
1365,Lower-middle-income countries,,2018,0.29553756,0.15703656,kg
1366,Lower-middle-income countries,,2019,0.3098337,0.11790492,kg
1367,Lower-middle-income countries,,2020,0.23795423,0.1073457,kg
1368,Lower-middle-income countries,,2021,0.24468663,0.10741155,kg
1369,Lower-middle-income countries,,2022,0.0558104,0.07325769,kg
1370,Luxembourg,LUX,2008,33.19121,13.959635,kg
1371,Luxembourg,LUX,2009,24.692228,13.238212,kg
1372,Luxembourg,LUX,2010,20.679585,15.440939,kg
1373,Luxembourg,LUX,2011,14.31082,15.351461,kg
1374,Luxembourg,LUX,2012,13.802218,16.66149,kg
1375,Luxembourg,LUX,2013,11.675488,23.06796,kg
1376,Luxembourg,LUX,2014,10.856857,23.783459,kg
1377,Luxembourg,LUX,2015,19.37816,30.787748,kg
1378,Luxembourg,LUX,2016,24.507524,25.35262,kg
1379,Luxembourg,LUX,2017,24.072104,24.43129,kg
1380,Luxembourg,LUX,2018,22.403435,18.732061,kg
1381,Luxembourg,LUX,2019,22.589062,16.895094,kg
1382,Luxembourg,LUX,2020,20.675999,17.137932,kg
1383,Luxembourg,LUX,2021,18.939749,17.244602,kg
1384,Luxembourg,LUX,2022,16.821491,15.574425,kg
1385,Macao,MAC,2009,0.1741482,5.72363,kg
1386,Macao,MAC,2010,0.8139087,,kg
1387,Macao,MAC,2011,0.089293785,3.495818,kg
1388,Macao,MAC,2012,,3.6852925,kg
1389,Macao,MAC,2013,,1.8024982,kg
1390,Macao,MAC,2014,,2.0605035,kg
1391,Macao,MAC,2015,,1.2759186,kg
1392,Macao,MAC,2017,,0.31781426,kg
1393,Macao,MAC,2018,,0.0,kg
1394,Macao,MAC,2019,0.26669204,0.0,kg
1395,Macao,MAC,2020,,0.51806706,kg
1396,Macao,MAC,2021,,0.9746001,kg
1397,Madagascar,MDG,2008,0.0002177093,0.01329767,kg
1398,Madagascar,MDG,2009,1.6574252e-06,0.007895926,kg
1399,Madagascar,MDG,2010,0.0007314878,0.016607342,kg
1400,Madagascar,MDG,2011,0.009737581,0.01890818,kg
1401,Madagascar,MDG,2012,0.0031604588,0.0052405177,kg
1402,Madagascar,MDG,2013,0.00080163375,0.0029775635,kg
1403,Madagascar,MDG,2014,0.0,0.0051487074,kg
1404,Madagascar,MDG,2015,0.0007727684,0.0035456244,kg
1405,Madagascar,MDG,2016,7.340735e-05,0.0024670747,kg
1406,Madagascar,MDG,2017,0.0016895597,0.0037478113,kg
1407,Madagascar,MDG,2018,0.0030569483,0.005557736,kg
1408,Madagascar,MDG,2019,0.0020745187,0.0018159938,kg
1409,Madagascar,MDG,2020,0.00034199958,,kg
1410,Madagascar,MDG,2021,0.00044845953,6.9166694e-05,kg
1411,Madagascar,MDG,2022,0.0006922935,5.301955e-05,kg
1412,Malawi,MWI,2008,0.0015842994,0.00074877136,kg
1413,Malawi,MWI,2009,0.0021875054,,kg
1414,Malawi,MWI,2010,0.012785524,0.0033910556,kg
1415,Malawi,MWI,2011,0.0067186956,0.0036544073,kg
1416,Malawi,MWI,2012,0.0281079,0.005391095,kg
1417,Malawi,MWI,2013,0.024868144,0.0,kg
1418,Malawi,MWI,2014,0.004155138,0.0063721435,kg
1419,Malawi,MWI,2015,0.025274066,0.008146907,kg
1420,Malawi,MWI,2016,0.0027971994,0.00719595,kg
1421,Malawi,MWI,2017,0.01833448,0.01657274,kg
1422,Malawi,MWI,2018,0.0032550958,0.005158226,kg
1423,Malawi,MWI,2019,0.014223308,0.0025599792,kg
1424,Malawi,MWI,2020,0.0060814703,0.0013267752,kg
1425,Malawi,MWI,2021,0.020286638,0.0015182198,kg
1426,Malaysia,MYS,2008,1.3806294,4.1549354,kg
1427,Malaysia,MYS,2009,3.2718678,4.3812714,kg
1428,Malaysia,MYS,2010,2.8513699,4.6774497,kg
1429,Malaysia,MYS,2011,4.895127,5.272203,kg
1430,Malaysia,MYS,2012,5.9601297,6.662061,kg
1431,Malaysia,MYS,2013,10.002879,8.322899,kg
1432,Malaysia,MYS,2014,7.383593,8.070428,kg
1433,Malaysia,MYS,2015,8.044745,5.8666844,kg
1434,Malaysia,MYS,2016,9.124833,5.190011,kg
1435,Malaysia,MYS,2017,17.193819,5.1860194,kg
1436,Malaysia,MYS,2018,26.930408,0.0,kg
1437,Malaysia,MYS,2019,10.166432,1.2000035,kg
1438,Malaysia,MYS,2020,14.400354,0.5731212,kg
1439,Malaysia,MYS,2021,12.06326,0.6390549,kg
1440,Malaysia,MYS,2022,10.350687,0.4727685,kg
1441,Maldives,MDV,2008,,0.091047525,kg
1442,Maldives,MDV,2010,2.7656474e-06,0.06914119,kg
1443,Maldives,MDV,2011,,0.807013,kg
1444,Maldives,MDV,2012,0.59359777,0.4722979,kg
1445,Maldives,MDV,2013,,0.5514784,kg
1446,Maldives,MDV,2014,0.00011997716,1.0272684,kg
1447,Maldives,MDV,2015,0.105603896,0.4063959,kg
1448,Maldives,MDV,2016,0.00088054716,0.7651691,kg
1449,Maldives,MDV,2017,,0.91957015,kg
1450,Maldives,MDV,2018,,0.38526112,kg
1451,Maldives,MDV,2019,7.928359e-06,0.4697553,kg
1452,Maldives,MDV,2021,0.011103249,0.60406274,kg
1453,Maldives,MDV,2022,,0.988129,kg
