,Entity,Code,Year,Imports of plastic waste via all modes of transport,unit
2407,Lesotho,LSO,2012,0.0,tons (kg)
2408,Lesotho,LSO,2013,0.0,tons (kg)
2409,Lesotho,LSO,2014,0.0,tons (kg)
2410,Lesotho,LSO,2015,0.001,tons (kg)
2411,Lesotho,LSO,2016,0.013979999,tons (kg)
2412,Lesotho,LSO,2017,0.26624,tons (kg)
2413,Lesotho,LSO,2018,7.59743,tons (kg)
2414,Lesotho,LSO,2019,0.35242,tons (kg)
2415,Lesotho,LSO,2020,0.753,tons (kg)
2416,Lesotho,LSO,2021,0.342897,tons (kg)
2417,Libya,LBY,2007,8.687,tons (kg)
2418,Libya,LBY,2008,247.937,tons (kg)
2419,Libya,LBY,2009,25.308,tons (kg)
2420,Lithuania,LTU,1994,2122.545,tons (kg)
2421,Lithuania,LTU,1995,4234.174,tons (kg)
2422,Lithuania,LTU,1996,5802.409,tons (kg)
2423,Lithuania,LTU,1997,9216.61,tons (kg)
2424,Lithuania,LTU,1998,12835.542,tons (kg)
2425,Lithuania,LTU,1999,11150.651,tons (kg)
2426,Lithuania,LTU,2000,11597.172,tons (kg)
2427,Lithuania,LTU,2001,11206.894,tons (kg)
2428,Lithuania,LTU,2002,11841.204,tons (kg)
2429,Lithuania,LTU,2003,12595.69,tons (kg)
2430,Lithuania,LTU,2004,16198.546,tons (kg)
2431,Lithuania,LTU,2005,19467.113,tons (kg)
2432,Lithuania,LTU,2006,0.0,tons (kg)
2433,Lithuania,LTU,2007,24443.045,tons (kg)
2434,Lithuania,LTU,2008,0.0,tons (kg)
2435,Lithuania,LTU,2009,0.0,tons (kg)
2436,Lithuania,LTU,2010,31880.111,tons (kg)
2437,Lithuania,LTU,2011,43374.0,tons (kg)
2438,Lithuania,LTU,2012,42029.68,tons (kg)
2439,Lithuania,LTU,2013,36481.45,tons (kg)
2440,Lithuania,LTU,2014,41115.29,tons (kg)
2441,Lithuania,LTU,2015,46105.91,tons (kg)
2442,Lithuania,LTU,2016,48478.19,tons (kg)
2443,Lithuania,LTU,2017,48382.094,tons (kg)
2444,Lithuania,LTU,2018,55781.285,tons (kg)
2445,Lithuania,LTU,2019,59948.688,tons (kg)
2446,Lithuania,LTU,2020,59464.68,tons (kg)
2447,Lithuania,LTU,2021,84089.19,tons (kg)
2448,Lithuania,LTU,2022,76706.69,tons (kg)
2449,Low-income countries,,1991,2.437,tons (kg)
2450,Low-income countries,,1992,0.014,tons (kg)
2451,Low-income countries,,1993,0.322,tons (kg)
2452,Low-income countries,,1994,61.097,tons (kg)
2453,Low-income countries,,1995,809.972,tons (kg)
2454,Low-income countries,,1996,188.804,tons (kg)
2455,Low-income countries,,1997,686.569,tons (kg)
2456,Low-income countries,,1998,2142.802,tons (kg)
2457,Low-income countries,,1999,1291.313,tons (kg)
2458,Low-income countries,,2000,1342.927,tons (kg)
2459,Low-income countries,,2001,2243.2515,tons (kg)
2460,Low-income countries,,2002,817.6919,tons (kg)
2461,Low-income countries,,2003,3096.038,tons (kg)
2462,Low-income countries,,2004,3802.245,tons (kg)
2463,Low-income countries,,2005,4554.9297,tons (kg)
2464,Low-income countries,,2006,8384.909,tons (kg)
2465,Low-income countries,,2007,6403.852,tons (kg)
2466,Low-income countries,,2008,7862.11,tons (kg)
2467,Low-income countries,,2009,10652.536,tons (kg)
2468,Low-income countries,,2010,22240.982,tons (kg)
2469,Low-income countries,,2011,6964.8315,tons (kg)
2470,Low-income countries,,2012,8928.99,tons (kg)
2471,Low-income countries,,2013,9369.68,tons (kg)
2472,Low-income countries,,2014,13188.393,tons (kg)
2473,Low-income countries,,2015,6934.175,tons (kg)
2474,Low-income countries,,2016,5428.2627,tons (kg)
2475,Low-income countries,,2017,7614.9414,tons (kg)
2476,Low-income countries,,2018,9560.385,tons (kg)
2477,Low-income countries,,2019,37363.59,tons (kg)
2478,Low-income countries,,2020,7898.2954,tons (kg)
2479,Low-income countries,,2021,4232.5005,tons (kg)
2480,Low-income countries,,2022,5706.758,tons (kg)
2481,Lower-middle-income countries,,1988,10691.948,tons (kg)
2482,Lower-middle-income countries,,1989,25621.266,tons (kg)
2483,Lower-middle-income countries,,1990,42529.062,tons (kg)
2484,Lower-middle-income countries,,1991,52189.04,tons (kg)
2485,Lower-middle-income countries,,1992,74435.94,tons (kg)
2486,Lower-middle-income countries,,1993,60411.24,tons (kg)
2487,Lower-middle-income countries,,1994,39203.816,tons (kg)
2488,Lower-middle-income countries,,1995,44848.023,tons (kg)
2489,Lower-middle-income countries,,1996,57731.137,tons (kg)
2490,Lower-middle-income countries,,1997,78181.484,tons (kg)
2491,Lower-middle-income countries,,1998,82208.11,tons (kg)
2492,Lower-middle-income countries,,1999,83195.2,tons (kg)
2493,Lower-middle-income countries,,2000,104709.05,tons (kg)
2494,Lower-middle-income countries,,2001,148994.44,tons (kg)
2495,Lower-middle-income countries,,2002,129031.06,tons (kg)
2496,Lower-middle-income countries,,2003,119874.93,tons (kg)
2497,Lower-middle-income countries,,2004,215670.0,tons (kg)
2498,Lower-middle-income countries,,2005,200985.52,tons (kg)
2499,Lower-middle-income countries,,2006,205075.77,tons (kg)
2500,Lower-middle-income countries,,2007,342932.28,tons (kg)
2501,Lower-middle-income countries,,2008,302422.2,tons (kg)
2502,Lower-middle-income countries,,2009,625687.1,tons (kg)
2503,Lower-middle-income countries,,2010,324987.97,tons (kg)
2504,Lower-middle-income countries,,2011,394592.0,tons (kg)
2505,Lower-middle-income countries,,2012,405012.9,tons (kg)
2506,Lower-middle-income countries,,2013,575794.56,tons (kg)
2507,Lower-middle-income countries,,2014,623269.25,tons (kg)
2508,Lower-middle-income countries,,2015,513635.97,tons (kg)
2509,Lower-middle-income countries,,2016,496874.5,tons (kg)
2510,Lower-middle-income countries,,2017,619866.7,tons (kg)
2511,Lower-middle-income countries,,2018,969909.3,tons (kg)
2512,Lower-middle-income countries,,2019,1030522.9,tons (kg)
2513,Lower-middle-income countries,,2020,801836.1,tons (kg)
2514,Lower-middle-income countries,,2021,834635.2,tons (kg)
2515,Lower-middle-income countries,,2022,192380.16,tons (kg)
2516,Luxembourg,LUX,1999,15142.818,tons (kg)
2517,Luxembourg,LUX,2000,22274.111,tons (kg)
2518,Luxembourg,LUX,2001,25866.195,tons (kg)
2519,Luxembourg,LUX,2002,23917.307,tons (kg)
2520,Luxembourg,LUX,2003,29799.848,tons (kg)
2521,Luxembourg,LUX,2004,29662.852,tons (kg)
2522,Luxembourg,LUX,2005,24657.404,tons (kg)
2523,Luxembourg,LUX,2006,19225.834,tons (kg)
2524,Luxembourg,LUX,2007,15529.36,tons (kg)
2525,Luxembourg,LUX,2008,16218.653,tons (kg)
2526,Luxembourg,LUX,2009,12293.668,tons (kg)
2527,Luxembourg,LUX,2010,10486.1,tons (kg)
2528,Luxembourg,LUX,2011,7415.967,tons (kg)
2529,Luxembourg,LUX,2012,7323.402,tons (kg)
2530,Luxembourg,LUX,2013,6340.584,tons (kg)
2531,Luxembourg,LUX,2014,6037.227,tons (kg)
2532,Luxembourg,LUX,2015,11034.215,tons (kg)
2533,Luxembourg,LUX,2016,14296.587,tons (kg)
2534,Luxembourg,LUX,2017,14353.955,tons (kg)
2535,Luxembourg,LUX,2018,13619.496,tons (kg)
2536,Luxembourg,LUX,2019,14004.789,tons (kg)
2537,Luxembourg,LUX,2020,13034.17,tons (kg)
2538,Luxembourg,LUX,2021,12108.749,tons (kg)
2539,Luxembourg,LUX,2022,10893.615,tons (kg)
2540,Macao,MAC,1991,1164.688,tons (kg)
2541,Macao,MAC,1992,367.919,tons (kg)
2542,Macao,MAC,1993,75.72,tons (kg)
2543,Macao,MAC,1994,14.833,tons (kg)
2544,Macao,MAC,1995,21.33,tons (kg)
2545,Macao,MAC,1996,102.75,tons (kg)
2546,Macao,MAC,1997,355.421,tons (kg)
2547,Macao,MAC,1998,0.0,tons (kg)
2548,Macao,MAC,1999,0.476,tons (kg)
2549,Macao,MAC,2003,167.26,tons (kg)
2550,Macao,MAC,2004,289.782,tons (kg)
2551,Macao,MAC,2005,419.88,tons (kg)
2552,Macao,MAC,2006,70.792,tons (kg)
2553,Macao,MAC,2007,225.9,tons (kg)
2554,Macao,MAC,2009,94.567,tons (kg)
2555,Macao,MAC,2010,453.597,tons (kg)
2556,Macao,MAC,2011,50.988,tons (kg)
2557,Macao,MAC,2019,176.99284,tons (kg)
2558,Madagascar,MDG,1991,0.062,tons (kg)
2559,Madagascar,MDG,1992,0.014,tons (kg)
2560,Madagascar,MDG,1996,0.773,tons (kg)
2561,Madagascar,MDG,1998,0.078,tons (kg)
2562,Madagascar,MDG,1999,264.151,tons (kg)
2563,Madagascar,MDG,2000,193.156,tons (kg)
2564,Madagascar,MDG,2001,46.176,tons (kg)
2565,Madagascar,MDG,2002,4.649,tons (kg)
2566,Madagascar,MDG,2004,112.195,tons (kg)
2567,Madagascar,MDG,2005,95.867,tons (kg)
2568,Madagascar,MDG,2006,21.842,tons (kg)
2569,Madagascar,MDG,2007,3.213,tons (kg)
2570,Madagascar,MDG,2008,4.466,tons (kg)
2571,Madagascar,MDG,2009,0.035,tons (kg)
2572,Madagascar,MDG,2010,15.896,tons (kg)
2573,Madagascar,MDG,2011,217.617,tons (kg)
2574,Madagascar,MDG,2012,72.58386,tons (kg)
2575,Madagascar,MDG,2013,18.909,tons (kg)
2576,Madagascar,MDG,2014,0.0,tons (kg)
2577,Madagascar,MDG,2015,19.204,tons (kg)
2578,Madagascar,MDG,2016,1.87203,tons (kg)
2579,Madagascar,MDG,2017,44.215,tons (kg)
2580,Madagascar,MDG,2018,82.0685,tons (kg)
2581,Madagascar,MDG,2019,57.118,tons (kg)
2582,Madagascar,MDG,2020,9.653,tons (kg)
2583,Madagascar,MDG,2021,12.9675,tons (kg)
2584,Madagascar,MDG,2022,20.5,tons (kg)
2585,Malawi,MWI,1990,0.128,tons (kg)
2586,Malawi,MWI,1991,2.375,tons (kg)
2587,Malawi,MWI,1994,1.5,tons (kg)
2588,Malawi,MWI,1995,5.253,tons (kg)
2589,Malawi,MWI,1999,251.632,tons (kg)
2590,Malawi,MWI,2000,174.264,tons (kg)
2591,Malawi,MWI,2001,1269.7161,tons (kg)
2592,Malawi,MWI,2002,205.57187,tons (kg)
2593,Malawi,MWI,2003,81.425,tons (kg)
2594,Malawi,MWI,2004,0.12,tons (kg)
2595,Malawi,MWI,2005,0.021,tons (kg)
2596,Malawi,MWI,2006,0.222,tons (kg)
2597,Malawi,MWI,2007,25.04,tons (kg)
2598,Malawi,MWI,2008,22.005,tons (kg)
2599,Malawi,MWI,2009,31.279,tons (kg)
2600,Malawi,MWI,2010,188.1828,tons (kg)
2601,Malawi,MWI,2011,101.762,tons (kg)
2602,Malawi,MWI,2012,437.9562,tons (kg)
2603,Malawi,MWI,2013,398.5064,tons (kg)
2604,Malawi,MWI,2014,68.46825,tons (kg)
2605,Malawi,MWI,2015,428.116,tons (kg)
2606,Malawi,MWI,2016,48.687,tons (kg)
2607,Malawi,MWI,2017,327.842,tons (kg)
2608,Malawi,MWI,2018,59.78923,tons (kg)
2609,Malawi,MWI,2019,268.356,tons (kg)
2610,Malawi,MWI,2020,117.841,tons (kg)
2611,Malawi,MWI,2021,403.496,tons (kg)
2612,Malaysia,MYS,1989,14411.806,tons (kg)
2613,Malaysia,MYS,1990,17978.943,tons (kg)
2614,Malaysia,MYS,1991,16450.314,tons (kg)
2615,Malaysia,MYS,1992,21621.85,tons (kg)
2616,Malaysia,MYS,1993,33827.797,tons (kg)
2617,Malaysia,MYS,1994,6719.878,tons (kg)
2618,Malaysia,MYS,1995,5461.74,tons (kg)
2619,Malaysia,MYS,1996,8110.23,tons (kg)
2620,Malaysia,MYS,1997,9039.815,tons (kg)
2621,Malaysia,MYS,1998,5268.511,tons (kg)
2622,Malaysia,MYS,1999,7387.343,tons (kg)
2623,Malaysia,MYS,2000,11372.742,tons (kg)
2624,Malaysia,MYS,2001,15365.186,tons (kg)
2625,Malaysia,MYS,2002,14703.923,tons (kg)
2626,Malaysia,MYS,2003,27808.764,tons (kg)
2627,Malaysia,MYS,2004,62071.72,tons (kg)
2628,Malaysia,MYS,2005,77028.98,tons (kg)
2629,Malaysia,MYS,2006,73784.53,tons (kg)
2630,Malaysia,MYS,2007,81900.03,tons (kg)
2631,Malaysia,MYS,2008,38194.152,tons (kg)
2632,Malaysia,MYS,2009,92322.98,tons (kg)
2633,Malaysia,MYS,2010,81884.87,tons (kg)
2634,Malaysia,MYS,2011,142860.06,tons (kg)
2635,Malaysia,MYS,2012,176778.73,tons (kg)
2636,Malaysia,MYS,2013,301434.8,tons (kg)
2637,Malaysia,MYS,2014,225985.6,tons (kg)
2638,Malaysia,MYS,2015,249940.84,tons (kg)
2639,Malaysia,MYS,2016,287673.28,tons (kg)
2640,Malaysia,MYS,2017,549786.3,tons (kg)
2641,Malaysia,MYS,2018,872525.56,tons (kg)
2642,Malaysia,MYS,2019,333499.9,tons (kg)
2643,Malaysia,MYS,2020,478091.6,tons (kg)
2644,Malaysia,MYS,2021,405010.34,tons (kg)
2645,Malaysia,MYS,2022,351283.84,tons (kg)
2646,Maldives,MDV,2010,0.001,tons (kg)
2647,Maldives,MDV,2012,230.05,tons (kg)
2648,Maldives,MDV,2014,0.05,tons (kg)
2649,Maldives,MDV,2015,46.0,tons (kg)
2650,Maldives,MDV,2016,0.4,tons (kg)
2651,Maldives,MDV,2019,0.004,tons (kg)
2652,Maldives,MDV,2021,5.79,tons (kg)
2653,Mali,MLI,1996,5.0,tons (kg)
2654,Mali,MLI,1998,23.367,tons (kg)
2655,Mali,MLI,1999,10.25,tons (kg)
2656,Mali,MLI,2001,0.007,tons (kg)
2657,Mali,MLI,2002,1.065,tons (kg)
2658,Mali,MLI,2003,13.44,tons (kg)
2659,Mali,MLI,2004,89.05,tons (kg)
2660,Mali,MLI,2005,28.442,tons (kg)
2661,Mali,MLI,2006,52.269,tons (kg)
2662,Mali,MLI,2007,58.056,tons (kg)
2663,Mali,MLI,2008,3.021,tons (kg)
2664,Mali,MLI,2010,9.508,tons (kg)
2665,Mali,MLI,2011,63.185,tons (kg)
2666,Mali,MLI,2012,92.077,tons (kg)
2667,Mali,MLI,2016,392.595,tons (kg)
2668,Mali,MLI,2017,165.069,tons (kg)
2669,Mali,MLI,2018,225.446,tons (kg)
2670,Mali,MLI,2019,209.93712,tons (kg)
2671,Malta,MLT,1994,0.0,tons (kg)
2672,Malta,MLT,1995,0.0,tons (kg)
2673,Malta,MLT,1996,60.796,tons (kg)
2674,Malta,MLT,1997,0.202,tons (kg)
2675,Malta,MLT,1998,0.949,tons (kg)
2676,Malta,MLT,1999,0.881,tons (kg)
2677,Malta,MLT,2002,80.495,tons (kg)
2678,Malta,MLT,2003,18.42,tons (kg)
2679,Malta,MLT,2004,28.919,tons (kg)
2680,Malta,MLT,2005,49.211,tons (kg)
2681,Malta,MLT,2006,71.4,tons (kg)
2682,Malta,MLT,2007,65.241,tons (kg)
2683,Malta,MLT,2008,45.556,tons (kg)
2684,Malta,MLT,2009,47.931,tons (kg)
2685,Malta,MLT,2010,80.114,tons (kg)
2686,Malta,MLT,2011,54.782,tons (kg)
2687,Malta,MLT,2012,61.744,tons (kg)
2688,Malta,MLT,2013,39.61,tons (kg)
2689,Malta,MLT,2014,44.926,tons (kg)
2690,Malta,MLT,2015,26.047,tons (kg)
2691,Malta,MLT,2016,12.282,tons (kg)
2692,Malta,MLT,2017,1459.3115,tons (kg)
2693,Malta,MLT,2018,14.665735,tons (kg)
2694,Malta,MLT,2019,44.989,tons (kg)
2695,Malta,MLT,2020,42.729,tons (kg)
2696,Malta,MLT,2021,12.745856,tons (kg)
2697,Malta,MLT,2022,62.689,tons (kg)
2698,Martinique,MTQ,1995,39.91,tons (kg)
2699,Mauritania,MRT,2000,77.2,tons (kg)
2700,Mauritania,MRT,2001,258.033,tons (kg)
2701,Mauritania,MRT,2002,487.727,tons (kg)
2702,Mauritania,MRT,2003,399.987,tons (kg)
2703,Mauritania,MRT,2004,475.994,tons (kg)
2704,Mauritania,MRT,2005,1695.754,tons (kg)
2705,Mauritania,MRT,2006,564.097,tons (kg)
2706,Mauritania,MRT,2007,266.241,tons (kg)
2707,Mauritania,MRT,2008,196.59,tons (kg)
2708,Mauritania,MRT,2009,32.693,tons (kg)
2709,Mauritania,MRT,2011,11.115,tons (kg)
2710,Mauritania,MRT,2016,59.078,tons (kg)
2711,Mauritania,MRT,2017,31.0,tons (kg)
2712,Mauritania,MRT,2018,126.0,tons (kg)
2713,Mauritania,MRT,2019,155.03,tons (kg)
2714,Mauritania,MRT,2020,121.12,tons (kg)
2715,Mauritania,MRT,2021,137.495,tons (kg)
2716,Mauritania,MRT,2022,129.501,tons (kg)
2717,Mauritius,MUS,1993,0.014,tons (kg)
2718,Mauritius,MUS,1994,3.222,tons (kg)
2719,Mauritius,MUS,1996,8.001,tons (kg)
2720,Mauritius,MUS,1997,4.0,tons (kg)
2721,Mauritius,MUS,1998,17.082,tons (kg)
2722,Mauritius,MUS,1999,5.603,tons (kg)
2723,Mauritius,MUS,2000,104.333,tons (kg)
2724,Mauritius,MUS,2001,8.239,tons (kg)
2725,Mauritius,MUS,2002,16.51,tons (kg)
2726,Mauritius,MUS,2003,19.104,tons (kg)
2727,Mauritius,MUS,2004,168.453,tons (kg)
2728,Mauritius,MUS,2005,20.737,tons (kg)
2729,Mauritius,MUS,2006,1.451,tons (kg)
2730,Mauritius,MUS,2007,0.456,tons (kg)
2731,Mauritius,MUS,2009,7.191,tons (kg)
2732,Mauritius,MUS,2010,46.644,tons (kg)
2733,Mauritius,MUS,2011,32.166,tons (kg)
2734,Mauritius,MUS,2012,88.281,tons (kg)
2735,Mauritius,MUS,2013,7.156,tons (kg)
2736,Mauritius,MUS,2014,0.004,tons (kg)
2737,Mauritius,MUS,2015,99.115,tons (kg)
2738,Mauritius,MUS,2016,23.423,tons (kg)
2739,Mauritius,MUS,2017,5.338,tons (kg)
2740,Mauritius,MUS,2018,10.5,tons (kg)
2741,Mauritius,MUS,2019,20.6,tons (kg)
2742,Mauritius,MUS,2020,0.28,tons (kg)
2743,Mauritius,MUS,2021,0.328,tons (kg)
2744,Mauritius,MUS,2022,0.857,tons (kg)
2745,Mayotte,MYT,2000,0.703,tons (kg)
2746,Mayotte,MYT,2001,0.004,tons (kg)
2747,Mayotte,MYT,2003,0.018,tons (kg)
2748,Mayotte,MYT,2005,0.02,tons (kg)
2749,Mayotte,MYT,2006,0.018,tons (kg)
2750,Mayotte,MYT,2009,0.52,tons (kg)
2751,Mexico,MEX,1990,3805.754,tons (kg)
2752,Mexico,MEX,1991,3753.455,tons (kg)
2753,Mexico,MEX,1992,8950.771,tons (kg)
2754,Mexico,MEX,1993,7708.99,tons (kg)
2755,Mexico,MEX,1994,14996.564,tons (kg)
2756,Mexico,MEX,1995,22221.137,tons (kg)
2757,Mexico,MEX,1996,46526.6,tons (kg)
2758,Mexico,MEX,1997,65089.234,tons (kg)
2759,Mexico,MEX,1998,66594.39,tons (kg)
2760,Mexico,MEX,1999,66309.11,tons (kg)
2761,Mexico,MEX,2000,46638.863,tons (kg)
2762,Mexico,MEX,2001,47496.625,tons (kg)
2763,Mexico,MEX,2002,36801.168,tons (kg)
2764,Mexico,MEX,2003,38282.668,tons (kg)
2765,Mexico,MEX,2004,121459.586,tons (kg)
2766,Mexico,MEX,2005,44735.56,tons (kg)
2767,Mexico,MEX,2006,44860.707,tons (kg)
2768,Mexico,MEX,2007,33385.355,tons (kg)
2769,Mexico,MEX,2008,36294.145,tons (kg)
2770,Mexico,MEX,2009,40068.996,tons (kg)
2771,Mexico,MEX,2010,43806.87,tons (kg)
2772,Mexico,MEX,2011,46206.246,tons (kg)
2773,Mexico,MEX,2012,50123.176,tons (kg)
2774,Mexico,MEX,2013,48653.32,tons (kg)
2775,Mexico,MEX,2014,0.0,tons (kg)
2776,Mexico,MEX,2015,0.0,tons (kg)
2777,Mexico,MEX,2016,0.0,tons (kg)
2778,Mexico,MEX,2017,0.0,tons (kg)
2779,Mexico,MEX,2018,0.0,tons (kg)
2780,Mexico,MEX,2019,0.0,tons (kg)
2781,Mexico,MEX,2020,0.0,tons (kg)
2782,Mexico,MEX,2021,0.0,tons (kg)
2783,Mexico,MEX,2022,0.0,tons (kg)
2784,Micronesia (country),FSM,2003,5.337,tons (kg)
2785,Micronesia (country),FSM,2004,0.43,tons (kg)
2786,Micronesia (country),FSM,2005,21.839,tons (kg)
2787,Micronesia (country),FSM,2006,7.734,tons (kg)
2788,Micronesia (country),FSM,2007,0.621,tons (kg)
2789,Micronesia (country),FSM,2008,9.321,tons (kg)
2790,Micronesia (country),FSM,2009,1.611,tons (kg)
2791,Micronesia (country),FSM,2010,0.949,tons (kg)
2792,Micronesia (country),FSM,2011,3.525,tons (kg)
2793,Micronesia (country),FSM,2012,0.022,tons (kg)
2794,Micronesia (country),FSM,2013,3.039,tons (kg)
2795,Moldova,MDA,1994,40.601,tons (kg)
2796,Moldova,MDA,1995,137.682,tons (kg)
2797,Moldova,MDA,1996,104.799,tons (kg)
2798,Moldova,MDA,1997,0.0,tons (kg)
2799,Moldova,MDA,1998,121.056,tons (kg)
2800,Moldova,MDA,1999,1.151,tons (kg)
2801,Moldova,MDA,2000,19.115,tons (kg)
2802,Moldova,MDA,2001,21.401,tons (kg)
2803,Moldova,MDA,2002,14.63,tons (kg)
2804,Moldova,MDA,2003,78.189,tons (kg)
2805,Moldova,MDA,2004,86.365,tons (kg)
2806,Moldova,MDA,2005,72.906,tons (kg)
2807,Moldova,MDA,2006,0.442,tons (kg)
2808,Moldova,MDA,2007,35.65,tons (kg)
2809,Moldova,MDA,2008,5.0,tons (kg)
2810,Moldova,MDA,2009,6.46,tons (kg)
2811,Moldova,MDA,2010,2.3,tons (kg)
2812,Moldova,MDA,2011,19.987,tons (kg)
2813,Moldova,MDA,2013,14.92,tons (kg)
2814,Moldova,MDA,2014,5.185,tons (kg)
2815,Moldova,MDA,2016,0.215,tons (kg)
2816,Moldova,MDA,2017,0.073,tons (kg)
2817,Moldova,MDA,2019,85.559,tons (kg)
2818,Moldova,MDA,2020,0.002199,tons (kg)
2819,Moldova,MDA,2021,0.806,tons (kg)
2820,Moldova,MDA,2022,0.1,tons (kg)
2821,Mongolia,MNG,1996,1.5,tons (kg)
2822,Mongolia,MNG,1998,8.0,tons (kg)
2823,Mongolia,MNG,2000,8.704,tons (kg)
2824,Mongolia,MNG,2001,19.0,tons (kg)
2825,Mongolia,MNG,2003,53.34,tons (kg)
2826,Mongolia,MNG,2004,162.589,tons (kg)
2827,Mongolia,MNG,2005,74.149,tons (kg)
2828,Mongolia,MNG,2006,18.224,tons (kg)
2829,Mongolia,MNG,2007,94.8,tons (kg)
2830,Mongolia,MNG,2013,33.912,tons (kg)
2831,Mongolia,MNG,2014,1.0,tons (kg)
2832,Mongolia,MNG,2015,83.0,tons (kg)
2833,Mongolia,MNG,2018,58.0,tons (kg)
2834,Mongolia,MNG,2019,10.446401,tons (kg)
2835,Montenegro,MNE,2006,7.653,tons (kg)
2836,Montenegro,MNE,2007,5.436,tons (kg)
2837,Montenegro,MNE,2008,4.709,tons (kg)
2838,Montenegro,MNE,2009,1.088,tons (kg)
2839,Montenegro,MNE,2010,1.014,tons (kg)
2840,Montenegro,MNE,2011,5.883,tons (kg)
2841,Montenegro,MNE,2012,0.001,tons (kg)
2842,Montenegro,MNE,2013,30.632,tons (kg)
2843,Montenegro,MNE,2015,10.557,tons (kg)
2844,Montenegro,MNE,2016,12.2009,tons (kg)
2845,Montenegro,MNE,2017,94.3209,tons (kg)
2846,Montenegro,MNE,2018,27.37973,tons (kg)
2847,Montenegro,MNE,2019,313.96167,tons (kg)
2848,Montenegro,MNE,2020,453.15317,tons (kg)
2849,Montenegro,MNE,2021,431.8321,tons (kg)
2850,Montenegro,MNE,2022,185.13179,tons (kg)
2851,Montserrat,MSR,2014,0.005,tons (kg)
2852,Montserrat,MSR,2015,0.00425,tons (kg)
2853,Montserrat,MSR,2019,0.005,tons (kg)
2854,Morocco,MAR,1993,68.487,tons (kg)
2855,Morocco,MAR,1994,235.745,tons (kg)
2856,Morocco,MAR,1995,292.506,tons (kg)
2857,Morocco,MAR,1996,743.426,tons (kg)
2858,Morocco,MAR,1997,429.169,tons (kg)
2859,Morocco,MAR,1998,2641.154,tons (kg)
2860,Morocco,MAR,1999,2079.212,tons (kg)
2861,Morocco,MAR,2000,3501.724,tons (kg)
2862,Morocco,MAR,2001,4182.104,tons (kg)
2863,Morocco,MAR,2002,4456.7837,tons (kg)
2864,Morocco,MAR,2003,7190.581,tons (kg)
2865,Morocco,MAR,2004,6920.457,tons (kg)
2866,Morocco,MAR,2005,8471.905,tons (kg)
2867,Morocco,MAR,2006,10518.566,tons (kg)
2868,Morocco,MAR,2007,12894.05,tons (kg)
2869,Morocco,MAR,2008,16261.676,tons (kg)
2870,Morocco,MAR,2009,10969.448,tons (kg)
2871,Morocco,MAR,2010,9938.183,tons (kg)
2872,Morocco,MAR,2011,9828.261,tons (kg)
2873,Morocco,MAR,2012,11002.982,tons (kg)
2874,Morocco,MAR,2013,9959.397,tons (kg)
2875,Morocco,MAR,2014,9100.857,tons (kg)
2876,Morocco,MAR,2015,8570.714,tons (kg)
2877,Morocco,MAR,2016,12286.34,tons (kg)
2878,Morocco,MAR,2017,7847.9136,tons (kg)
2879,Morocco,MAR,2018,9654.13,tons (kg)
2880,Morocco,MAR,2019,14247.303,tons (kg)
2881,Morocco,MAR,2020,14771.139,tons (kg)
2882,Morocco,MAR,2021,12388.624,tons (kg)
2883,Morocco,MAR,2022,9270.85,tons (kg)
2884,Mozambique,MOZ,1997,0.0,tons (kg)
2885,Mozambique,MOZ,2000,183.958,tons (kg)
2886,Mozambique,MOZ,2001,0.012,tons (kg)
2887,Mozambique,MOZ,2002,0.055,tons (kg)
2888,Mozambique,MOZ,2003,37.635,tons (kg)
2889,Mozambique,MOZ,2004,47.535,tons (kg)
2890,Mozambique,MOZ,2005,553.801,tons (kg)
2891,Mozambique,MOZ,2006,430.808,tons (kg)
2892,Mozambique,MOZ,2007,445.592,tons (kg)
2893,Mozambique,MOZ,2008,627.987,tons (kg)
2894,Mozambique,MOZ,2009,348.506,tons (kg)
2895,Mozambique,MOZ,2010,341.371,tons (kg)
2896,Mozambique,MOZ,2011,1285.755,tons (kg)
2897,Mozambique,MOZ,2012,1479.81,tons (kg)
2898,Mozambique,MOZ,2013,2322.723,tons (kg)
2899,Mozambique,MOZ,2014,2382.952,tons (kg)
2900,Mozambique,MOZ,2015,0.0,tons (kg)
2901,Mozambique,MOZ,2016,363.572,tons (kg)
2902,Mozambique,MOZ,2017,463.708,tons (kg)
2903,Mozambique,MOZ,2018,801.6955,tons (kg)
2904,Mozambique,MOZ,2019,1655.522,tons (kg)
2905,Mozambique,MOZ,2020,0.0,tons (kg)
2906,Mozambique,MOZ,2021,853.28204,tons (kg)
2907,Mozambique,MOZ,2022,0.0,tons (kg)
2908,Myanmar,MMR,1992,2641.404,tons (kg)
2909,Myanmar,MMR,2001,1207.698,tons (kg)
2910,Myanmar,MMR,2010,47.5,tons (kg)
2911,Myanmar,MMR,2011,102.641,tons (kg)
2912,Myanmar,MMR,2012,975.785,tons (kg)
2913,Myanmar,MMR,2013,4507.278,tons (kg)
2914,Myanmar,MMR,2014,647.86444,tons (kg)
2915,Myanmar,MMR,2015,987.2435,tons (kg)
2916,Myanmar,MMR,2016,687.81165,tons (kg)
2917,Myanmar,MMR,2017,1854.9321,tons (kg)
2918,Myanmar,MMR,2018,3299.2273,tons (kg)
2919,Myanmar,MMR,2019,2691.7786,tons (kg)
2920,Myanmar,MMR,2020,10275.199,tons (kg)
