,Entity,Code,Year,Exports of plastic waste via all modes of transport,unit
1068,Egypt,EGY,2017,2357.8035,tons (kg)
1069,Egypt,EGY,2018,3.7700071,tons (kg)
1070,Egypt,EGY,2019,458.31042,tons (kg)
1071,Egypt,EGY,2020,1348.0936,tons (kg)
1072,Egypt,EGY,2021,0.108234,tons (kg)
1073,Egypt,EGY,2022,444.12735,tons (kg)
1074,El Salvador,SLV,1994,44.588,tons (kg)
1075,El Salvador,SLV,1995,40.895,tons (kg)
1076,El Salvador,SLV,1996,394.081,tons (kg)
1077,El Salvador,SLV,1998,525.844,tons (kg)
1078,El Salvador,SLV,1999,917.417,tons (kg)
1079,El Salvador,SLV,2000,837.7653,tons (kg)
1080,El Salvador,SLV,2001,834.899,tons (kg)
1081,El Salvador,SLV,2002,1232.0802,tons (kg)
1082,El Salvador,SLV,2003,1416.2286,tons (kg)
1083,El Salvador,SLV,2004,1535.4973,tons (kg)
1084,El Salvador,SLV,2005,4584.0474,tons (kg)
1085,El Salvador,SLV,2006,6837.0137,tons (kg)
1086,El Salvador,SLV,2007,6858.4,tons (kg)
1087,El Salvador,SLV,2008,53982.98,tons (kg)
1088,El Salvador,SLV,2009,8281.49,tons (kg)
1089,El Salvador,SLV,2010,11200.764,tons (kg)
1090,El Salvador,SLV,2011,13621.366,tons (kg)
1091,El Salvador,SLV,2012,14253.447,tons (kg)
1092,El Salvador,SLV,2013,14337.978,tons (kg)
1093,El Salvador,SLV,2014,12360.388,tons (kg)
1094,El Salvador,SLV,2015,11999.224,tons (kg)
1095,El Salvador,SLV,2016,8585.53,tons (kg)
1096,El Salvador,SLV,2017,8752.224,tons (kg)
1097,El Salvador,SLV,2018,9699.443,tons (kg)
1098,El Salvador,SLV,2019,10444.842,tons (kg)
1099,El Salvador,SLV,2020,7058.8687,tons (kg)
1100,El Salvador,SLV,2021,9523.418,tons (kg)
1101,El Salvador,SLV,2022,10571.474,tons (kg)
1102,Estonia,EST,1995,391.787,tons (kg)
1103,Estonia,EST,1996,363.079,tons (kg)
1104,Estonia,EST,1997,157.553,tons (kg)
1105,Estonia,EST,1998,74.197,tons (kg)
1106,Estonia,EST,1999,168.517,tons (kg)
1107,Estonia,EST,2000,725.001,tons (kg)
1108,Estonia,EST,2001,660.826,tons (kg)
1109,Estonia,EST,2002,1308.431,tons (kg)
1110,Estonia,EST,2003,1916.189,tons (kg)
1111,Estonia,EST,2004,0.0,tons (kg)
1112,Estonia,EST,2005,4784.45,tons (kg)
1113,Estonia,EST,2006,6872.177,tons (kg)
1114,Estonia,EST,2007,12809.513,tons (kg)
1115,Estonia,EST,2008,12720.483,tons (kg)
1116,Estonia,EST,2009,21292.645,tons (kg)
1117,Estonia,EST,2010,15322.219,tons (kg)
1118,Estonia,EST,2011,13983.335,tons (kg)
1119,Estonia,EST,2012,38614.28,tons (kg)
1120,Estonia,EST,2013,15494.81,tons (kg)
1121,Estonia,EST,2014,17508.191,tons (kg)
1122,Estonia,EST,2015,15924.278,tons (kg)
1123,Estonia,EST,2016,16951.54,tons (kg)
1124,Estonia,EST,2017,13627.342,tons (kg)
1125,Estonia,EST,2018,14052.198,tons (kg)
1126,Estonia,EST,2019,16450.773,tons (kg)
1127,Estonia,EST,2020,16294.944,tons (kg)
1128,Estonia,EST,2021,17178.49,tons (kg)
1129,Estonia,EST,2022,20403.762,tons (kg)
1130,Eswatini,SWZ,2000,108.46,tons (kg)
1131,Eswatini,SWZ,2001,49.164,tons (kg)
1132,Eswatini,SWZ,2002,120.182,tons (kg)
1133,Eswatini,SWZ,2003,123.896,tons (kg)
1134,Eswatini,SWZ,2004,251.47,tons (kg)
1135,Eswatini,SWZ,2005,124.41,tons (kg)
1136,Eswatini,SWZ,2006,239.945,tons (kg)
1137,Eswatini,SWZ,2007,199.756,tons (kg)
1138,Eswatini,SWZ,2008,217.78546,tons (kg)
1139,Eswatini,SWZ,2009,67.16613,tons (kg)
1140,Eswatini,SWZ,2010,261.4589,tons (kg)
1141,Eswatini,SWZ,2011,353.54755,tons (kg)
1142,Eswatini,SWZ,2012,534.0649,tons (kg)
1143,Eswatini,SWZ,2013,816.23956,tons (kg)
1144,Eswatini,SWZ,2014,530.4892,tons (kg)
1145,Eswatini,SWZ,2015,892.16547,tons (kg)
1146,Eswatini,SWZ,2016,886.394,tons (kg)
1147,Eswatini,SWZ,2017,681.8094,tons (kg)
1148,Eswatini,SWZ,2018,1308.8907,tons (kg)
1149,Eswatini,SWZ,2019,928.257,tons (kg)
1150,Eswatini,SWZ,2020,649.645,tons (kg)
1151,Eswatini,SWZ,2021,635.073,tons (kg)
1152,Ethiopia,ETH,2004,80.0,tons (kg)
1153,Ethiopia,ETH,2006,168.381,tons (kg)
1154,Ethiopia,ETH,2007,1286.0,tons (kg)
1155,Ethiopia,ETH,2008,57.0,tons (kg)
1156,Ethiopia,ETH,2010,180.925,tons (kg)
1157,Ethiopia,ETH,2011,430.762,tons (kg)
1158,Ethiopia,ETH,2012,483.643,tons (kg)
1159,Ethiopia,ETH,2013,625.26,tons (kg)
1160,Ethiopia,ETH,2014,3041.728,tons (kg)
1161,Ethiopia,ETH,2015,4009.515,tons (kg)
1162,Ethiopia,ETH,2016,2586.475,tons (kg)
1163,Ethiopia,ETH,2017,4938.745,tons (kg)
1164,Ethiopia,ETH,2018,3826.186,tons (kg)
1165,Ethiopia,ETH,2019,5262.11,tons (kg)
1166,Ethiopia,ETH,2020,4713.442,tons (kg)
1167,Ethiopia,ETH,2021,6911.6616,tons (kg)
1168,Ethiopia,ETH,2022,7304.1587,tons (kg)
1169,Europe,,1988,118176.65,tons (kg)
1170,Europe,,1989,139129.6,tons (kg)
1171,Europe,,1990,143401.02,tons (kg)
1172,Europe,,1991,150107.48,tons (kg)
1173,Europe,,1992,331437.06,tons (kg)
1174,Europe,,1993,407113.44,tons (kg)
1175,Europe,,1994,632853.0,tons (kg)
1176,Europe,,1995,622259.25,tons (kg)
1177,Europe,,1996,574097.4,tons (kg)
1178,Europe,,1997,635187.9,tons (kg)
1179,Europe,,1998,703191.75,tons (kg)
1180,Europe,,1999,1043042.0,tons (kg)
1181,Europe,,2000,1145947.9,tons (kg)
1182,Europe,,2001,1298321.1,tons (kg)
1183,Europe,,2002,1449943.8,tons (kg)
1184,Europe,,2003,1854262.8,tons (kg)
1185,Europe,,2004,2329822.5,tons (kg)
1186,Europe,,2005,2521759.2,tons (kg)
1187,Europe,,2006,3060371.2,tons (kg)
1188,Europe,,2007,3340383.8,tons (kg)
1189,Europe,,2008,3911178.2,tons (kg)
1190,Europe,,2009,4609086.0,tons (kg)
1191,Europe,,2010,5290180.0,tons (kg)
1192,Europe,,2011,5000690.0,tons (kg)
1193,Europe,,2012,5283913.0,tons (kg)
1194,Europe,,2013,4611462.0,tons (kg)
1195,Europe,,2014,4832090.0,tons (kg)
1196,Europe,,2015,5123129.0,tons (kg)
1197,Europe,,2016,5065510.0,tons (kg)
1198,Europe,,2017,4543533.5,tons (kg)
1199,Europe,,2018,4302446.5,tons (kg)
1200,Europe,,2019,3545220.8,tons (kg)
1201,Europe,,2020,2179261.5,tons (kg)
1202,Europe,,2021,3418269.2,tons (kg)
1203,Europe,,2022,2836851.2,tons (kg)
1204,European Union (27),,1988,106732.24,tons (kg)
1205,European Union (27),,1989,125757.24,tons (kg)
1206,European Union (27),,1990,126150.91,tons (kg)
1207,European Union (27),,1991,133834.3,tons (kg)
1208,European Union (27),,1992,312521.5,tons (kg)
1209,European Union (27),,1993,355711.47,tons (kg)
1210,European Union (27),,1994,578814.1,tons (kg)
1211,European Union (27),,1995,561412.44,tons (kg)
1212,European Union (27),,1996,499552.97,tons (kg)
1213,European Union (27),,1997,553067.9,tons (kg)
1214,European Union (27),,1998,620217.94,tons (kg)
1215,European Union (27),,1999,941923.8,tons (kg)
1216,European Union (27),,2000,1044808.6,tons (kg)
1217,European Union (27),,2001,1139416.1,tons (kg)
1218,European Union (27),,2002,1248528.8,tons (kg)
1219,European Union (27),,2003,1557586.0,tons (kg)
1220,European Union (27),,2004,1954426.0,tons (kg)
1221,European Union (27),,2005,2154829.0,tons (kg)
1222,European Union (27),,2006,2568259.8,tons (kg)
1223,European Union (27),,2007,2713307.8,tons (kg)
1224,European Union (27),,2008,3081190.5,tons (kg)
1225,European Union (27),,2009,3830610.0,tons (kg)
1226,European Union (27),,2010,4280046.0,tons (kg)
1227,European Union (27),,2011,3930378.5,tons (kg)
1228,European Union (27),,2012,4252999.5,tons (kg)
1229,European Union (27),,2013,3723497.0,tons (kg)
1230,European Union (27),,2014,3841940.2,tons (kg)
1231,European Union (27),,2015,4220785.0,tons (kg)
1232,European Union (27),,2016,4044103.2,tons (kg)
1233,European Union (27),,2017,3664982.2,tons (kg)
1234,European Union (27),,2018,3536073.0,tons (kg)
1235,European Union (27),,2019,3411639.0,tons (kg)
1236,European Union (27),,2020,2036340.4,tons (kg)
1237,European Union (27),,2021,3267247.8,tons (kg)
1238,European Union (27),,2022,2658290.2,tons (kg)
1239,Faroe Islands,FRO,1996,42.66,tons (kg)
1240,Faroe Islands,FRO,1997,27.16,tons (kg)
1241,Faroe Islands,FRO,1998,16.917,tons (kg)
1242,Faroe Islands,FRO,2006,89.345,tons (kg)
1243,Faroe Islands,FRO,2007,113.785,tons (kg)
1244,Faroe Islands,FRO,2008,345.486,tons (kg)
1245,Faroe Islands,FRO,2009,128.731,tons (kg)
1246,Fiji,FJI,2004,12.413,tons (kg)
1247,Fiji,FJI,2005,225.536,tons (kg)
1248,Fiji,FJI,2006,227.441,tons (kg)
1249,Fiji,FJI,2007,104.381,tons (kg)
1250,Fiji,FJI,2008,149.319,tons (kg)
1251,Fiji,FJI,2009,129.808,tons (kg)
1252,Fiji,FJI,2010,674.992,tons (kg)
1253,Fiji,FJI,2011,572.454,tons (kg)
1254,Fiji,FJI,2012,638.33,tons (kg)
1255,Fiji,FJI,2013,449.826,tons (kg)
1256,Fiji,FJI,2014,672.342,tons (kg)
1257,Fiji,FJI,2015,204.335,tons (kg)
1258,Fiji,FJI,2016,953.382,tons (kg)
1259,Fiji,FJI,2017,786.8,tons (kg)
1260,Fiji,FJI,2018,1269.033,tons (kg)
1261,Fiji,FJI,2019,1172.005,tons (kg)
1262,Fiji,FJI,2020,155.396,tons (kg)
1263,Fiji,FJI,2021,515.993,tons (kg)
1264,Fiji,FJI,2022,299.833,tons (kg)
1265,Finland,FIN,1988,3839.639,tons (kg)
1266,Finland,FIN,1989,3389.716,tons (kg)
1267,Finland,FIN,1990,2201.861,tons (kg)
1268,Finland,FIN,1991,1808.656,tons (kg)
1269,Finland,FIN,1992,1222.82,tons (kg)
1270,Finland,FIN,1993,1289.27,tons (kg)
1271,Finland,FIN,1994,2613.275,tons (kg)
1272,Finland,FIN,1995,1405.843,tons (kg)
1273,Finland,FIN,1996,1428.193,tons (kg)
1274,Finland,FIN,1997,1992.194,tons (kg)
1275,Finland,FIN,1998,1907.267,tons (kg)
1276,Finland,FIN,1999,2312.643,tons (kg)
1277,Finland,FIN,2000,4597.894,tons (kg)
1278,Finland,FIN,2001,4207.955,tons (kg)
1279,Finland,FIN,2002,6681.295,tons (kg)
1280,Finland,FIN,2003,7166.222,tons (kg)
1281,Finland,FIN,2004,13737.663,tons (kg)
1282,Finland,FIN,2005,24518.088,tons (kg)
1283,Finland,FIN,2006,27698.389,tons (kg)
1284,Finland,FIN,2007,31355.088,tons (kg)
1285,Finland,FIN,2008,26626.867,tons (kg)
1286,Finland,FIN,2009,37598.61,tons (kg)
1287,Finland,FIN,2010,31885.752,tons (kg)
1288,Finland,FIN,2011,34880.574,tons (kg)
1289,Finland,FIN,2012,31897.424,tons (kg)
1290,Finland,FIN,2013,30082.092,tons (kg)
1291,Finland,FIN,2014,34034.047,tons (kg)
1292,Finland,FIN,2015,31045.33,tons (kg)
1293,Finland,FIN,2016,29043.074,tons (kg)
1294,Finland,FIN,2017,26733.383,tons (kg)
1295,Finland,FIN,2018,21575.102,tons (kg)
1296,Finland,FIN,2019,0.0,tons (kg)
1297,Finland,FIN,2020,28543.55,tons (kg)
1298,Finland,FIN,2021,25821.502,tons (kg)
1299,Finland,FIN,2022,0.0,tons (kg)
1300,France,FRA,1994,96553.016,tons (kg)
1301,France,FRA,1995,104218.28,tons (kg)
1302,France,FRA,1996,115902.555,tons (kg)
1303,France,FRA,1997,127555.74,tons (kg)
1304,France,FRA,1998,129812.85,tons (kg)
1305,France,FRA,1999,147307.9,tons (kg)
1306,France,FRA,2000,192075.34,tons (kg)
1307,France,FRA,2001,248351.2,tons (kg)
1308,France,FRA,2002,309839.94,tons (kg)
1309,France,FRA,2003,323102.12,tons (kg)
1310,France,FRA,2004,364464.34,tons (kg)
1311,France,FRA,2005,408750.9,tons (kg)
1312,France,FRA,2006,379183.1,tons (kg)
1313,France,FRA,2007,385592.28,tons (kg)
1314,France,FRA,2008,390634.47,tons (kg)
1315,France,FRA,2009,447683.0,tons (kg)
1316,France,FRA,2010,477953.78,tons (kg)
1317,France,FRA,2011,502826.34,tons (kg)
1318,France,FRA,2012,508034.47,tons (kg)
1319,France,FRA,2013,454119.47,tons (kg)
1320,France,FRA,2014,483026.22,tons (kg)
1321,France,FRA,2015,468754.4,tons (kg)
1322,France,FRA,2016,483957.22,tons (kg)
1323,France,FRA,2017,457666.8,tons (kg)
1324,France,FRA,2018,442473.78,tons (kg)
1325,France,FRA,2019,385674.9,tons (kg)
1326,France,FRA,2020,333748.7,tons (kg)
1327,France,FRA,2021,341612.22,tons (kg)
1328,France,FRA,2022,344366.84,tons (kg)
1329,French Polynesia,PYF,1996,80.972,tons (kg)
1330,French Polynesia,PYF,1997,58.229,tons (kg)
1331,French Polynesia,PYF,1998,100.589,tons (kg)
1332,French Polynesia,PYF,1999,73.569,tons (kg)
1333,French Polynesia,PYF,2000,197.51,tons (kg)
1334,French Polynesia,PYF,2001,209.35,tons (kg)
1335,French Polynesia,PYF,2002,144.3,tons (kg)
1336,French Polynesia,PYF,2003,312.4,tons (kg)
1337,French Polynesia,PYF,2004,283.19,tons (kg)
1338,French Polynesia,PYF,2005,325.55,tons (kg)
1339,French Polynesia,PYF,2006,169.018,tons (kg)
1340,French Polynesia,PYF,2007,201.345,tons (kg)
1341,French Polynesia,PYF,2008,201.825,tons (kg)
1342,French Polynesia,PYF,2009,200.19,tons (kg)
1343,French Polynesia,PYF,2010,229.02,tons (kg)
1344,French Polynesia,PYF,2011,202.485,tons (kg)
1345,French Polynesia,PYF,2012,328.429,tons (kg)
1346,French Polynesia,PYF,2013,383.395,tons (kg)
1347,French Polynesia,PYF,2014,105.44,tons (kg)
1348,French Polynesia,PYF,2015,622.28,tons (kg)
1349,French Polynesia,PYF,2016,491.0,tons (kg)
1350,French Polynesia,PYF,2017,487.09,tons (kg)
1351,French Polynesia,PYF,2018,357.76,tons (kg)
1352,French Polynesia,PYF,2019,397.73,tons (kg)
1353,French Polynesia,PYF,2020,577.46,tons (kg)
1354,French Polynesia,PYF,2021,513.59,tons (kg)
1355,French Polynesia,PYF,2022,373.27,tons (kg)
1356,Gabon,GAB,1998,0.007,tons (kg)
1357,Gabon,GAB,2007,20.0,tons (kg)
1358,Gambia,GMB,2012,0.0,tons (kg)
1359,Gambia,GMB,2013,0.0,tons (kg)
1360,Georgia,GEO,2007,10.0,tons (kg)
1361,Georgia,GEO,2010,245.923,tons (kg)
1362,Georgia,GEO,2011,286.302,tons (kg)
1363,Georgia,GEO,2012,730.918,tons (kg)
1364,Georgia,GEO,2013,1583.634,tons (kg)
1365,Georgia,GEO,2014,1222.268,tons (kg)
1366,Georgia,GEO,2015,783.169,tons (kg)
1367,Georgia,GEO,2016,585.906,tons (kg)
1368,Georgia,GEO,2017,990.56,tons (kg)
1369,Georgia,GEO,2018,795.866,tons (kg)
1370,Georgia,GEO,2019,1213.164,tons (kg)
1371,Georgia,GEO,2020,643.683,tons (kg)
1372,Georgia,GEO,2021,2040.688,tons (kg)
1373,Georgia,GEO,2022,287.489,tons (kg)
1374,Germany,DEU,1991,113135.02,tons (kg)
1375,Germany,DEU,1992,102903.32,tons (kg)
1376,Germany,DEU,1993,106483.01,tons (kg)
1377,Germany,DEU,1994,147416.69,tons (kg)
1378,Germany,DEU,1995,205508.67,tons (kg)
1379,Germany,DEU,1996,154480.62,tons (kg)
1380,Germany,DEU,1997,189987.27,tons (kg)
1381,Germany,DEU,1998,208976.81,tons (kg)
1382,Germany,DEU,1999,212758.55,tons (kg)
1383,Germany,DEU,2000,209279.5,tons (kg)
1384,Germany,DEU,2001,245700.89,tons (kg)
1385,Germany,DEU,2002,237153.34,tons (kg)
1386,Germany,DEU,2003,295042.44,tons (kg)
1387,Germany,DEU,2004,504735.9,tons (kg)
1388,Germany,DEU,2005,590302.06,tons (kg)
1389,Germany,DEU,2006,748603.06,tons (kg)
1390,Germany,DEU,2007,846083.56,tons (kg)
1391,Germany,DEU,2008,1216955.1,tons (kg)
1392,Germany,DEU,2009,1481314.4,tons (kg)
1393,Germany,DEU,2010,1496106.0,tons (kg)
1394,Germany,DEU,2011,1483378.9,tons (kg)
1395,Germany,DEU,2012,1511477.8,tons (kg)
1396,Germany,DEU,2013,1325167.8,tons (kg)
1397,Germany,DEU,2014,1453680.8,tons (kg)
1398,Germany,DEU,2015,1376833.6,tons (kg)
1399,Germany,DEU,2016,1457150.9,tons (kg)
1400,Germany,DEU,2017,1217729.2,tons (kg)
1401,Germany,DEU,2018,1048687.2,tons (kg)
1402,Germany,DEU,2019,1091276.6,tons (kg)
1403,Germany,DEU,2020,0.0,tons (kg)
1404,Germany,DEU,2021,820093.1,tons (kg)
1405,Germany,DEU,2022,0.0,tons (kg)
1406,Ghana,GHA,1999,1.25,tons (kg)
1407,Ghana,GHA,2003,641.793,tons (kg)
1408,Ghana,GHA,2005,20.741,tons (kg)
1409,Ghana,GHA,2006,214.24,tons (kg)
1410,Ghana,GHA,2007,113.8,tons (kg)
1411,Ghana,GHA,2008,143.33,tons (kg)
1412,Ghana,GHA,2009,32.73,tons (kg)
1413,Ghana,GHA,2010,261.585,tons (kg)
1414,Ghana,GHA,2011,260.87,tons (kg)
1415,Ghana,GHA,2012,203.854,tons (kg)
1416,Ghana,GHA,2013,1032.694,tons (kg)
1417,Ghana,GHA,2014,0.0,tons (kg)
1418,Ghana,GHA,2015,465.78418,tons (kg)
1419,Ghana,GHA,2016,139.535,tons (kg)
1420,Ghana,GHA,2017,961.87885,tons (kg)
1421,Ghana,GHA,2018,66.0384,tons (kg)
1422,Ghana,GHA,2019,297.389,tons (kg)
1423,Greece,GRC,1988,0.26,tons (kg)
1424,Greece,GRC,1989,128.62,tons (kg)
1425,Greece,GRC,1990,576.575,tons (kg)
1426,Greece,GRC,1992,353.682,tons (kg)
1427,Greece,GRC,1993,526.381,tons (kg)
1428,Greece,GRC,1994,1016.103,tons (kg)
1429,Greece,GRC,1995,632.668,tons (kg)
1430,Greece,GRC,1996,669.97,tons (kg)
1431,Greece,GRC,1997,605.625,tons (kg)
1432,Greece,GRC,1998,1021.936,tons (kg)
1433,Greece,GRC,1999,1001.486,tons (kg)
1434,Greece,GRC,2000,1184.805,tons (kg)
1435,Greece,GRC,2001,1302.187,tons (kg)
1436,Greece,GRC,2002,1427.468,tons (kg)
1437,Greece,GRC,2003,3289.957,tons (kg)
1438,Greece,GRC,2004,8150.488,tons (kg)
1439,Greece,GRC,2005,5669.186,tons (kg)
1440,Greece,GRC,2006,7182.449,tons (kg)
1441,Greece,GRC,2007,10927.532,tons (kg)
1442,Greece,GRC,2008,13919.372,tons (kg)
1443,Greece,GRC,2009,40079.758,tons (kg)
1444,Greece,GRC,2010,50016.234,tons (kg)
1445,Greece,GRC,2011,46694.168,tons (kg)
1446,Greece,GRC,2012,38965.137,tons (kg)
1447,Greece,GRC,2013,29842.098,tons (kg)
1448,Greece,GRC,2014,35022.543,tons (kg)
1449,Greece,GRC,2015,37831.62,tons (kg)
1450,Greece,GRC,2016,42862.617,tons (kg)
1451,Greece,GRC,2017,52760.14,tons (kg)
1452,Greece,GRC,2018,53005.484,tons (kg)
1453,Greece,GRC,2019,52936.35,tons (kg)
1454,Greece,GRC,2020,53393.855,tons (kg)
1455,Greece,GRC,2021,58883.08,tons (kg)
1456,Greece,GRC,2022,0.0,tons (kg)
1457,Greenland,GRL,1994,0.06,tons (kg)
1458,Greenland,GRL,1996,0.024,tons (kg)
1459,Greenland,GRL,1997,30.062,tons (kg)
1460,Greenland,GRL,1998,40.0,tons (kg)
1461,Greenland,GRL,2008,20.0,tons (kg)
1462,Greenland,GRL,2013,37.604,tons (kg)
1463,Greenland,GRL,2014,53.874,tons (kg)
1464,Greenland,GRL,2015,90.0,tons (kg)
1465,Greenland,GRL,2016,60.719,tons (kg)
1466,Greenland,GRL,2017,82.0,tons (kg)
1467,Greenland,GRL,2018,120.5,tons (kg)
1468,Grenada,GRD,1999,3.0,tons (kg)
1469,Grenada,GRD,2000,1.0,tons (kg)
1470,Grenada,GRD,2001,1.6,tons (kg)
1471,Grenada,GRD,2010,0.228,tons (kg)
1472,Grenada,GRD,2016,0.15,tons (kg)
1473,Grenada,GRD,2020,49.504,tons (kg)
1474,Grenada,GRD,2021,17.437,tons (kg)
1475,Guadeloupe,GLP,1995,19.296,tons (kg)
1476,Guatemala,GTM,1993,685.571,tons (kg)
1477,Guatemala,GTM,1994,572.664,tons (kg)
1478,Guatemala,GTM,1995,778.039,tons (kg)
1479,Guatemala,GTM,1996,549.184,tons (kg)
1480,Guatemala,GTM,1997,404.488,tons (kg)
1481,Guatemala,GTM,1998,339.493,tons (kg)
1482,Guatemala,GTM,1999,361.372,tons (kg)
1483,Guatemala,GTM,2000,532.777,tons (kg)
1484,Guatemala,GTM,2001,793.657,tons (kg)
1485,Guatemala,GTM,2002,1008.043,tons (kg)
1486,Guatemala,GTM,2003,480.144,tons (kg)
1487,Guatemala,GTM,2004,2500.107,tons (kg)
1488,Guatemala,GTM,2005,5053.064,tons (kg)
1489,Guatemala,GTM,2006,4933.173,tons (kg)
1490,Guatemala,GTM,2007,7932.1,tons (kg)
1491,Guatemala,GTM,2008,5538.297,tons (kg)
1492,Guatemala,GTM,2009,4080.759,tons (kg)
1493,Guatemala,GTM,2010,6692.79,tons (kg)
1494,Guatemala,GTM,2011,7776.881,tons (kg)
1495,Guatemala,GTM,2012,11785.294,tons (kg)
1496,Guatemala,GTM,2013,12843.225,tons (kg)
1497,Guatemala,GTM,2014,14768.297,tons (kg)
1498,Guatemala,GTM,2015,17863.637,tons (kg)
1499,Guatemala,GTM,2016,17039.418,tons (kg)
1500,Guatemala,GTM,2017,12985.744,tons (kg)
1501,Guatemala,GTM,2018,10349.357,tons (kg)
1502,Guatemala,GTM,2019,8177.111,tons (kg)
1503,Guatemala,GTM,2020,5379.563,tons (kg)
1504,Guatemala,GTM,2021,13637.308,tons (kg)
1505,Guatemala,GTM,2022,7142.647,tons (kg)
1506,Guinea,GIN,2004,162.0,tons (kg)
1507,Guinea,GIN,2008,50.0,tons (kg)
1508,Guinea,GIN,2013,18.032,tons (kg)
1509,Guyana,GUY,1998,23.21,tons (kg)
1510,Guyana,GUY,1999,0.002,tons (kg)
1511,Guyana,GUY,2001,18.391,tons (kg)
1512,Guyana,GUY,2003,10.909,tons (kg)
1513,Guyana,GUY,2007,0.001,tons (kg)
1514,Guyana,GUY,2008,0.002,tons (kg)
1515,Guyana,GUY,2010,1613.009,tons (kg)
1516,Guyana,GUY,2011,730.27,tons (kg)
1517,Guyana,GUY,2012,98.836,tons (kg)
1518,Guyana,GUY,2016,48.221,tons (kg)
1519,Guyana,GUY,2017,0.0,tons (kg)
1520,Guyana,GUY,2020,0.1,tons (kg)
1521,High-income countries,,1988,170113.95,tons (kg)
1522,High-income countries,,1989,217076.58,tons (kg)
1523,High-income countries,,1990,269882.9,tons (kg)
1524,High-income countries,,1991,494280.9,tons (kg)
1525,High-income countries,,1992,678663.94,tons (kg)
1526,High-income countries,,1993,1482020.2,tons (kg)
1527,High-income countries,,1994,2060727.8,tons (kg)
1528,High-income countries,,1995,2367511.2,tons (kg)
1529,High-income countries,,1996,2071924.4,tons (kg)
1530,High-income countries,,1997,1996010.6,tons (kg)
1531,High-income countries,,1998,2400432.5,tons (kg)
1532,High-income countries,,1999,3159313.0,tons (kg)
1533,High-income countries,,2000,3863899.0,tons (kg)
1534,High-income countries,,2001,4224675.0,tons (kg)
1535,High-income countries,,2002,4623813.5,tons (kg)
1536,High-income countries,,2003,5508355.0,tons (kg)
1537,High-income countries,,2004,6998985.0,tons (kg)
1538,High-income countries,,2005,8537400.0,tons (kg)
1539,High-income countries,,2006,9922179.0,tons (kg)
1540,High-income countries,,2007,10913492.0,tons (kg)
1541,High-income countries,,2008,12017884.0,tons (kg)
1542,High-income countries,,2009,13114858.0,tons (kg)
1543,High-income countries,,2010,13935834.0,tons (kg)
1544,High-income countries,,2011,12962497.0,tons (kg)
1545,High-income countries,,2012,13050707.0,tons (kg)
1546,High-income countries,,2013,10472559.0,tons (kg)
1547,High-income countries,,2014,12520316.0,tons (kg)
1548,High-income countries,,2015,12398113.0,tons (kg)
1549,High-income countries,,2016,10031855.0,tons (kg)
1550,High-income countries,,2017,8505351.0,tons (kg)
1551,High-income countries,,2018,6098085.5,tons (kg)
1552,High-income countries,,2019,4915824.0,tons (kg)
1553,High-income countries,,2020,4047739.8,tons (kg)
1554,High-income countries,,2021,4277808.5,tons (kg)
1555,High-income countries,,2022,3752009.2,tons (kg)
1556,Honduras,HND,1994,1.795,tons (kg)
1557,Honduras,HND,1995,18.71,tons (kg)
1558,Honduras,HND,1996,116.858,tons (kg)
1559,Honduras,HND,1997,59.015,tons (kg)
1560,Honduras,HND,1998,495.713,tons (kg)
1561,Honduras,HND,1999,595.321,tons (kg)
1562,Honduras,HND,2000,740.079,tons (kg)
1563,Honduras,HND,2001,879.707,tons (kg)
1564,Honduras,HND,2002,911.601,tons (kg)
1565,Honduras,HND,2003,1989.419,tons (kg)
1566,Honduras,HND,2004,1395.592,tons (kg)
1567,Honduras,HND,2005,1785.738,tons (kg)
1568,Honduras,HND,2006,2114.746,tons (kg)
1569,Honduras,HND,2007,2619.235,tons (kg)
1570,Honduras,HND,2009,2201.685,tons (kg)
1571,Honduras,HND,2010,2706.295,tons (kg)
1572,Honduras,HND,2011,2052.91,tons (kg)
1573,Honduras,HND,2012,11522.231,tons (kg)
1574,Honduras,HND,2014,17251.674,tons (kg)
1575,Honduras,HND,2015,1996.733,tons (kg)
1576,Honduras,HND,2016,2157.276,tons (kg)
1577,Honduras,HND,2017,4953.879,tons (kg)
1578,Honduras,HND,2018,4207.3794,tons (kg)
1579,Honduras,HND,2019,633.6465,tons (kg)
1580,Honduras,HND,2020,11910.422,tons (kg)
1581,Honduras,HND,2021,967.4985,tons (kg)
1582,Hong Kong,HKG,1993,737767.06,tons (kg)
1583,Hong Kong,HKG,1994,957609.44,tons (kg)
1584,Hong Kong,HKG,1995,1166407.1,tons (kg)
1585,Hong Kong,HKG,1996,877513.2,tons (kg)
1586,Hong Kong,HKG,1997,859289.4,tons (kg)
1587,Hong Kong,HKG,1998,1127495.0,tons (kg)
1588,Hong Kong,HKG,1999,1338293.4,tons (kg)
1589,Hong Kong,HKG,2000,1581388.9,tons (kg)
1590,Hong Kong,HKG,2001,1483876.6,tons (kg)
1591,Hong Kong,HKG,2002,1589604.2,tons (kg)
1592,Hong Kong,HKG,2003,1731530.4,tons (kg)
1593,Hong Kong,HKG,2004,2466928.5,tons (kg)
1594,Hong Kong,HKG,2005,3174153.0,tons (kg)
1595,Hong Kong,HKG,2006,3775522.5,tons (kg)
1596,Hong Kong,HKG,2007,3884938.5,tons (kg)
