,Entity,Code,Year,Mismanaged plastic waste to ocean per capita (kg per year),"GDP per capita, PPP (constant 2017 international $)",Continent,unit
3531,Malaysia,MYS,2013,,22350.908,,constant 2017 international $
3532,Malaysia,MYS,2014,,23328.344,,constant 2017 international $
3533,Malaysia,MYS,2015,,24151.26,Asia,constant 2017 international $
3534,Malaysia,MYS,2016,,24859.799,,constant 2017 international $
3535,Malaysia,MYS,2017,,25935.143,,constant 2017 international $
3536,Malaysia,MYS,2018,,26835.81,,constant 2017 international $
3537,Malaysia,MYS,2020,,25830.973,,constant 2017 international $
3538,Malaysia,MYS,2021,,26333.156,,constant 2017 international $
3539,Maldives,MDV,2019,0.0,20574.404,,constant 2017 international $
3540,Maldives,MDV,1995,,10430.789,,constant 2017 international $
3541,Maldives,MDV,1996,,11010.31,,constant 2017 international $
3542,Maldives,MDV,1997,,11704.314,,constant 2017 international $
3543,Maldives,MDV,1998,,12362.968,,constant 2017 international $
3544,Maldives,MDV,1999,,12922.8,,constant 2017 international $
3545,Maldives,MDV,2000,,13210.965,,constant 2017 international $
3546,Maldives,MDV,2001,,12477.225,,constant 2017 international $
3547,Maldives,MDV,2002,,13156.992,,constant 2017 international $
3548,Maldives,MDV,2003,,14717.243,,constant 2017 international $
3549,Maldives,MDV,2004,,15351.695,,constant 2017 international $
3550,Maldives,MDV,2005,,13124.057,,constant 2017 international $
3551,Maldives,MDV,2006,,16162.282,,constant 2017 international $
3552,Maldives,MDV,2007,,16834.744,,constant 2017 international $
3553,Maldives,MDV,2008,,17788.326,,constant 2017 international $
3554,Maldives,MDV,2009,,15927.796,,constant 2017 international $
3555,Maldives,MDV,2010,,16492.531,,constant 2017 international $
3556,Maldives,MDV,2011,,17290.209,,constant 2017 international $
3557,Maldives,MDV,2012,,17126.34,,constant 2017 international $
3558,Maldives,MDV,2013,,17768.61,,constant 2017 international $
3559,Maldives,MDV,2014,,18338.322,,constant 2017 international $
3560,Maldives,MDV,2015,,18051.07,Asia,constant 2017 international $
3561,Maldives,MDV,2016,,18406.268,,constant 2017 international $
3562,Maldives,MDV,2017,,18973.568,,constant 2017 international $
3563,Maldives,MDV,2018,,19789.49,,constant 2017 international $
3564,Maldives,MDV,2020,,13419.335,,constant 2017 international $
3565,Maldives,MDV,2021,,18765.217,,constant 2017 international $
3566,Mali,MLI,1990,,1336.5719,,constant 2017 international $
3567,Mali,MLI,1991,,1464.2628,,constant 2017 international $
3568,Mali,MLI,1992,,1388.7308,,constant 2017 international $
3569,Mali,MLI,1993,,1403.2527,,constant 2017 international $
3570,Mali,MLI,1994,,1425.5117,,constant 2017 international $
3571,Mali,MLI,1995,,1408.2913,,constant 2017 international $
3572,Mali,MLI,1996,,1476.2878,,constant 2017 international $
3573,Mali,MLI,1997,,1513.6075,,constant 2017 international $
3574,Mali,MLI,1998,,1588.1725,,constant 2017 international $
3575,Mali,MLI,1999,,1633.1176,,constant 2017 international $
3576,Mali,MLI,2000,,1585.348,,constant 2017 international $
3577,Mali,MLI,2001,,1774.6824,,constant 2017 international $
3578,Mali,MLI,2002,,1773.3451,,constant 2017 international $
3579,Mali,MLI,2003,,1873.9889,,constant 2017 international $
3580,Mali,MLI,2004,,1842.0564,,constant 2017 international $
3581,Mali,MLI,2005,,1898.6237,,constant 2017 international $
3582,Mali,MLI,2006,,1922.5261,,constant 2017 international $
3583,Mali,MLI,2007,,1925.0635,,constant 2017 international $
3584,Mali,MLI,2008,,1951.7738,,constant 2017 international $
3585,Mali,MLI,2009,,1980.0592,,constant 2017 international $
3586,Mali,MLI,2010,,2018.6014,,constant 2017 international $
3587,Mali,MLI,2011,,2017.1442,,constant 2017 international $
3588,Mali,MLI,2012,,1942.7395,,constant 2017 international $
3589,Mali,MLI,2013,,1930.135,,constant 2017 international $
3590,Mali,MLI,2014,,2002.3729,,constant 2017 international $
3591,Mali,MLI,2015,,2060.0986,Africa,constant 2017 international $
3592,Mali,MLI,2016,,2112.187,,constant 2017 international $
3593,Mali,MLI,2017,,2153.8457,,constant 2017 international $
3594,Mali,MLI,2018,,2185.5757,,constant 2017 international $
3595,Mali,MLI,2019,,2219.0466,,constant 2017 international $
3596,Mali,MLI,2020,,2123.8281,,constant 2017 international $
3597,Mali,MLI,2021,,2120.6233,,constant 2017 international $
3598,Malta,MLT,2019,0.0,45433.918,,constant 2017 international $
3599,Malta,MLT,1990,,16130.712,,constant 2017 international $
3600,Malta,MLT,1991,,16684.16,,constant 2017 international $
3601,Malta,MLT,1992,,17287.535,,constant 2017 international $
3602,Malta,MLT,1993,,17882.646,,constant 2017 international $
3603,Malta,MLT,1994,,18717.336,,constant 2017 international $
3604,Malta,MLT,1995,,19766.203,,constant 2017 international $
3605,Malta,MLT,1996,,20378.607,,constant 2017 international $
3606,Malta,MLT,1997,,21288.188,,constant 2017 international $
3607,Malta,MLT,1998,,22234.355,,constant 2017 international $
3608,Malta,MLT,1999,,23146.18,,constant 2017 international $
3609,Malta,MLT,2000,,27523.588,,constant 2017 international $
3610,Malta,MLT,2001,,26996.705,,constant 2017 international $
3611,Malta,MLT,2002,,27483.525,,constant 2017 international $
3612,Malta,MLT,2003,,28415.844,,constant 2017 international $
3613,Malta,MLT,2004,,28265.037,,constant 2017 international $
3614,Malta,MLT,2005,,29035.654,,constant 2017 international $
3615,Malta,MLT,2006,,29656.346,,constant 2017 international $
3616,Malta,MLT,2007,,30964.36,,constant 2017 international $
3617,Malta,MLT,2008,,31940.43,,constant 2017 international $
3618,Malta,MLT,2009,,31341.334,,constant 2017 international $
3619,Malta,MLT,2010,,32916.684,,constant 2017 international $
3620,Malta,MLT,2011,,32930.297,,constant 2017 international $
3621,Malta,MLT,2012,,33979.656,,constant 2017 international $
3622,Malta,MLT,2013,,35339.695,,constant 2017 international $
3623,Malta,MLT,2014,,37285.24,,constant 2017 international $
3624,Malta,MLT,2015,,39903.938,Europe,constant 2017 international $
3625,Malta,MLT,2016,,40319.73,,constant 2017 international $
3626,Malta,MLT,2017,,43516.55,,constant 2017 international $
3627,Malta,MLT,2018,,44615.605,,constant 2017 international $
3628,Malta,MLT,2020,,40740.97,,constant 2017 international $
3629,Malta,MLT,2021,,44658.72,,constant 2017 international $
3630,Marshall Islands,MHL,2019,0.0,5647.067,,constant 2017 international $
3631,Marshall Islands,MHL,1990,,3426.381,,constant 2017 international $
3632,Marshall Islands,MHL,1991,,3356.0693,,constant 2017 international $
3633,Marshall Islands,MHL,1992,,3523.68,,constant 2017 international $
3634,Marshall Islands,MHL,1993,,3664.421,,constant 2017 international $
3635,Marshall Islands,MHL,1994,,3810.0562,,constant 2017 international $
3636,Marshall Islands,MHL,1995,,4052.8896,,constant 2017 international $
3637,Marshall Islands,MHL,1996,,3576.354,,constant 2017 international $
3638,Marshall Islands,MHL,1997,,3293.4338,,constant 2017 international $
3639,Marshall Islands,MHL,1998,,3216.926,,constant 2017 international $
3640,Marshall Islands,MHL,1999,,3137.015,,constant 2017 international $
3641,Marshall Islands,MHL,2000,,3156.6243,,constant 2017 international $
3642,Marshall Islands,MHL,2001,,3360.3855,,constant 2017 international $
3643,Marshall Islands,MHL,2002,,3480.8032,,constant 2017 international $
3644,Marshall Islands,MHL,2003,,3424.7463,,constant 2017 international $
3645,Marshall Islands,MHL,2004,,3473.9065,,constant 2017 international $
3646,Marshall Islands,MHL,2005,,3541.8757,,constant 2017 international $
3647,Marshall Islands,MHL,2006,,3557.4937,,constant 2017 international $
3648,Marshall Islands,MHL,2007,,3689.7356,,constant 2017 international $
3649,Marshall Islands,MHL,2008,,3421.6597,,constant 2017 international $
3650,Marshall Islands,MHL,2009,,3562.1086,,constant 2017 international $
3651,Marshall Islands,MHL,2010,,3767.676,,constant 2017 international $
3652,Marshall Islands,MHL,2011,,3787.6545,,constant 2017 international $
3653,Marshall Islands,MHL,2012,,3793.694,,constant 2017 international $
3654,Marshall Islands,MHL,2013,,3998.4722,,constant 2017 international $
3655,Marshall Islands,MHL,2014,,4026.8547,,constant 2017 international $
3656,Marshall Islands,MHL,2015,,4195.8345,Oceania,constant 2017 international $
3657,Marshall Islands,MHL,2016,,4376.169,,constant 2017 international $
3658,Marshall Islands,MHL,2017,,4634.937,,constant 2017 international $
3659,Marshall Islands,MHL,2018,,4955.1294,,constant 2017 international $
3660,Marshall Islands,MHL,2020,,5710.973,,constant 2017 international $
3661,Marshall Islands,MHL,2021,,5961.8164,,constant 2017 international $
3662,Martinique,MTQ,2019,0.058510638,,,constant 2017 international $
3663,Martinique,MTQ,2015,,,North America,constant 2017 international $
3664,Mauritania,MRT,2019,0.028060097,5505.6465,,constant 2017 international $
3665,Mauritania,MRT,1990,,4611.9414,,constant 2017 international $
3666,Mauritania,MRT,1991,,4557.4688,,constant 2017 international $
3667,Mauritania,MRT,1992,,4467.276,,constant 2017 international $
3668,Mauritania,MRT,1993,,4540.365,,constant 2017 international $
3669,Mauritania,MRT,1994,,4252.87,,constant 2017 international $
3670,Mauritania,MRT,1995,,4542.662,,constant 2017 international $
3671,Mauritania,MRT,1996,,4711.0522,,constant 2017 international $
3672,Mauritania,MRT,1997,,4419.5835,,constant 2017 international $
3673,Mauritania,MRT,1998,,4424.41,,constant 2017 international $
3674,Mauritania,MRT,1999,,4464.211,,constant 2017 international $
3675,Mauritania,MRT,2000,,4170.9014,,constant 2017 international $
3676,Mauritania,MRT,2001,,4037.4507,,constant 2017 international $
3677,Mauritania,MRT,2002,,4006.3643,,constant 2017 international $
3678,Mauritania,MRT,2003,,4192.379,,constant 2017 international $
3679,Mauritania,MRT,2004,,4296.5444,,constant 2017 international $
3680,Mauritania,MRT,2005,,4562.7314,,constant 2017 international $
3681,Mauritania,MRT,2006,,5278.5474,,constant 2017 international $
3682,Mauritania,MRT,2007,,5055.988,,constant 2017 international $
3683,Mauritania,MRT,2008,,4914.834,,constant 2017 international $
3684,Mauritania,MRT,2009,,4787.4517,,constant 2017 international $
3685,Mauritania,MRT,2010,,4773.7524,,constant 2017 international $
3686,Mauritania,MRT,2011,,4825.088,,constant 2017 international $
3687,Mauritania,MRT,2012,,4885.6924,,constant 2017 international $
3688,Mauritania,MRT,2013,,4943.233,,constant 2017 international $
3689,Mauritania,MRT,2014,,5020.1367,,constant 2017 international $
3690,Mauritania,MRT,2015,,5151.9,Africa,constant 2017 international $
3691,Mauritania,MRT,2016,,5080.809,,constant 2017 international $
3692,Mauritania,MRT,2017,,5259.065,,constant 2017 international $
3693,Mauritania,MRT,2018,,5367.2163,,constant 2017 international $
3694,Mauritania,MRT,2020,,5314.8496,,constant 2017 international $
3695,Mauritania,MRT,2021,,5307.522,,constant 2017 international $
3696,Mauritius,MUS,2019,0.0,23681.58,,constant 2017 international $
3697,Mauritius,MUS,1990,,8233.912,,constant 2017 international $
3698,Mauritius,MUS,1991,,8506.798,,constant 2017 international $
3699,Mauritius,MUS,1992,,8942.383,,constant 2017 international $
3700,Mauritius,MUS,1993,,9286.096,,constant 2017 international $
3701,Mauritius,MUS,1994,,9535.736,,constant 2017 international $
3702,Mauritius,MUS,1995,,9859.453,,constant 2017 international $
3703,Mauritius,MUS,1996,,10304.453,,constant 2017 international $
3704,Mauritius,MUS,1997,,10755.006,,constant 2017 international $
3705,Mauritius,MUS,1998,,11288.726,,constant 2017 international $
3706,Mauritius,MUS,1999,,11437.144,,constant 2017 international $
3707,Mauritius,MUS,2000,,12254.295,,constant 2017 international $
3708,Mauritius,MUS,2001,,12564.852,,constant 2017 international $
3709,Mauritius,MUS,2002,,12679.432,,constant 2017 international $
3710,Mauritius,MUS,2003,,13333.902,,constant 2017 international $
3711,Mauritius,MUS,2004,,13824.298,,constant 2017 international $
3712,Mauritius,MUS,2005,,13986.968,,constant 2017 international $
3713,Mauritius,MUS,2006,,14599.26,,constant 2017 international $
3714,Mauritius,MUS,2007,,15365.209,,constant 2017 international $
3715,Mauritius,MUS,2008,,16134.475,,constant 2017 international $
3716,Mauritius,MUS,2009,,16625.14,,constant 2017 international $
3717,Mauritius,MUS,2010,,17311.625,,constant 2017 international $
3718,Mauritius,MUS,2011,,17988.684,,constant 2017 international $
3719,Mauritius,MUS,2012,,18566.03,,constant 2017 international $
3720,Mauritius,MUS,2013,,19147.676,,constant 2017 international $
3721,Mauritius,MUS,2014,,19844.488,,constant 2017 international $
3722,Mauritius,MUS,2015,,20549.629,Africa,constant 2017 international $
3723,Mauritius,MUS,2016,,21328.688,,constant 2017 international $
3724,Mauritius,MUS,2017,,22148.625,,constant 2017 international $
3725,Mauritius,MUS,2018,,23023.5,,constant 2017 international $
3726,Mauritius,MUS,2020,,20224.223,,constant 2017 international $
3727,Mauritius,MUS,2021,,20967.947,,constant 2017 international $
3728,Mayotte,MYT,2015,,,Africa,constant 2017 international $
3729,Mecklenburg Schwerin,OWID_MEC,2015,,,Europe,constant 2017 international $
3730,Mexico,MEX,2019,0.027528689,20064.5,,constant 2017 international $
3731,Mexico,MEX,1990,,15355.628,,constant 2017 international $
3732,Mexico,MEX,1991,,15689.659,,constant 2017 international $
3733,Mexico,MEX,1992,,15931.482,,constant 2017 international $
3734,Mexico,MEX,1993,,15930.484,,constant 2017 international $
3735,Mexico,MEX,1994,,16402.258,,constant 2017 international $
3736,Mexico,MEX,1995,,15087.59,,constant 2017 international $
3737,Mexico,MEX,1996,,15825.094,,constant 2017 international $
3738,Mexico,MEX,1997,,16618.914,,constant 2017 international $
3739,Mexico,MEX,1998,,17184.943,,constant 2017 international $
3740,Mexico,MEX,1999,,17370.812,,constant 2017 international $
3741,Mexico,MEX,2000,,17942.781,,constant 2017 international $
3742,Mexico,MEX,2001,,17596.787,,constant 2017 international $
3743,Mexico,MEX,2002,,17324.354,,constant 2017 international $
3744,Mexico,MEX,2003,,17315.455,,constant 2017 international $
3745,Mexico,MEX,2004,,17731.803,,constant 2017 international $
3746,Mexico,MEX,2005,,17883.535,,constant 2017 international $
3747,Mexico,MEX,2006,,18434.887,,constant 2017 international $
3748,Mexico,MEX,2007,,18610.73,,constant 2017 international $
3749,Mexico,MEX,2008,,18586.47,,constant 2017 international $
3750,Mexico,MEX,2009,,17387.662,,constant 2017 international $
3751,Mexico,MEX,2010,,18036.717,,constant 2017 international $
3752,Mexico,MEX,2011,,18432.37,,constant 2017 international $
3753,Mexico,MEX,2012,,18838.783,,constant 2017 international $
3754,Mexico,MEX,2013,,18844.031,,constant 2017 international $
3755,Mexico,MEX,2014,,19141.92,,constant 2017 international $
3756,Mexico,MEX,2015,,19542.89,North America,constant 2017 international $
3757,Mexico,MEX,2016,,19830.963,,constant 2017 international $
3758,Mexico,MEX,2017,,20032.408,,constant 2017 international $
3759,Mexico,MEX,2018,,20278.217,,constant 2017 international $
3760,Mexico,MEX,2020,,18327.99,,constant 2017 international $
3761,Mexico,MEX,2021,,19086.105,,constant 2017 international $
3762,Micronesia (country),FSM,1990,,2925.3079,,constant 2017 international $
3763,Micronesia (country),FSM,1991,,3085.5037,,constant 2017 international $
3764,Micronesia (country),FSM,1992,,3132.258,,constant 2017 international $
3765,Micronesia (country),FSM,1993,,3287.0293,,constant 2017 international $
3766,Micronesia (country),FSM,1994,,3184.9326,,constant 2017 international $
3767,Micronesia (country),FSM,1995,,3362.4937,,constant 2017 international $
3768,Micronesia (country),FSM,1996,,3242.0574,,constant 2017 international $
3769,Micronesia (country),FSM,1997,,3036.0215,,constant 2017 international $
3770,Micronesia (country),FSM,1998,,3114.9119,,constant 2017 international $
3771,Micronesia (country),FSM,1999,,3153.9592,,constant 2017 international $
3772,Micronesia (country),FSM,2000,,3301.3867,,constant 2017 international $
3773,Micronesia (country),FSM,2001,,3365.7468,,constant 2017 international $
3774,Micronesia (country),FSM,2002,,3382.8276,,constant 2017 international $
3775,Micronesia (country),FSM,2003,,3441.7566,,constant 2017 international $
3776,Micronesia (country),FSM,2004,,3346.731,,constant 2017 international $
3777,Micronesia (country),FSM,2005,,3430.3965,,constant 2017 international $
3778,Micronesia (country),FSM,2006,,3447.4731,,constant 2017 international $
3779,Micronesia (country),FSM,2007,,3407.9307,,constant 2017 international $
3780,Micronesia (country),FSM,2008,,3351.1838,,constant 2017 international $
3781,Micronesia (country),FSM,2009,,3414.072,,constant 2017 international $
3782,Micronesia (country),FSM,2010,,3500.2952,,constant 2017 international $
3783,Micronesia (country),FSM,2011,,3601.8945,,constant 2017 international $
3784,Micronesia (country),FSM,2012,,3523.3865,,constant 2017 international $
3785,Micronesia (country),FSM,2013,,3381.9539,,constant 2017 international $
3786,Micronesia (country),FSM,2014,,3291.397,,constant 2017 international $
3787,Micronesia (country),FSM,2015,,3429.7427,Oceania,constant 2017 international $
3788,Micronesia (country),FSM,2016,,3446.0405,,constant 2017 international $
3789,Micronesia (country),FSM,2017,,3522.2883,,constant 2017 international $
3790,Micronesia (country),FSM,2018,,3513.8652,,constant 2017 international $
3791,Micronesia (country),FSM,2019,,3540.7825,,constant 2017 international $
3792,Micronesia (country),FSM,2020,,3455.7166,,constant 2017 international $
3793,Micronesia (country),FSM,2021,,3315.2302,,constant 2017 international $
3794,Middle East and North Africa (WB),,1990,,10649.236,,constant 2017 international $
3795,Middle East and North Africa (WB),,1991,,10844.727,,constant 2017 international $
3796,Middle East and North Africa (WB),,1992,,11024.326,,constant 2017 international $
3797,Middle East and North Africa (WB),,1993,,10950.867,,constant 2017 international $
3798,Middle East and North Africa (WB),,1994,,10924.225,,constant 2017 international $
3799,Middle East and North Africa (WB),,1995,,10960.984,,constant 2017 international $
3800,Middle East and North Africa (WB),,1996,,11264.657,,constant 2017 international $
3801,Middle East and North Africa (WB),,1997,,11397.545,,constant 2017 international $
3802,Middle East and North Africa (WB),,1998,,11668.538,,constant 2017 international $
3803,Middle East and North Africa (WB),,1999,,11656.763,,constant 2017 international $
3804,Middle East and North Africa (WB),,2000,,12156.539,,constant 2017 international $
3805,Middle East and North Africa (WB),,2001,,12100.514,,constant 2017 international $
3806,Middle East and North Africa (WB),,2002,,12081.201,,constant 2017 international $
3807,Middle East and North Africa (WB),,2003,,12502.796,,constant 2017 international $
3808,Middle East and North Africa (WB),,2004,,13188.041,,constant 2017 international $
3809,Middle East and North Africa (WB),,2005,,13549.325,,constant 2017 international $
3810,Middle East and North Africa (WB),,2006,,13977.674,,constant 2017 international $
3811,Middle East and North Africa (WB),,2007,,14372.243,,constant 2017 international $
3812,Middle East and North Africa (WB),,2008,,14661.367,,constant 2017 international $
3813,Middle East and North Africa (WB),,2009,,14422.763,,constant 2017 international $
3814,Middle East and North Africa (WB),,2010,,14801.542,,constant 2017 international $
3815,Middle East and North Africa (WB),,2011,,15003.238,,constant 2017 international $
3816,Middle East and North Africa (WB),,2012,,15371.938,,constant 2017 international $
3817,Middle East and North Africa (WB),,2013,,15355.278,,constant 2017 international $
3818,Middle East and North Africa (WB),,2014,,15553.201,,constant 2017 international $
3819,Middle East and North Africa (WB),,2015,,15705.3,,constant 2017 international $
3820,Middle East and North Africa (WB),,2016,,16114.037,,constant 2017 international $
3821,Middle East and North Africa (WB),,2017,,16126.459,,constant 2017 international $
3822,Middle East and North Africa (WB),,2018,,16154.122,,constant 2017 international $
3823,Middle East and North Africa (WB),,2019,,16030.779,,constant 2017 international $
3824,Middle East and North Africa (WB),,2020,,15318.6045,,constant 2017 international $
3825,Middle East and North Africa (WB),,2021,,15779.084,,constant 2017 international $
3826,Middle-income countries,,1990,,4587.5303,,constant 2017 international $
3827,Middle-income countries,,1991,,4545.8374,,constant 2017 international $
3828,Middle-income countries,,1992,,4496.9795,,constant 2017 international $
3829,Middle-income countries,,1993,,4523.108,,constant 2017 international $
3830,Middle-income countries,,1994,,4541.4136,,constant 2017 international $
3831,Middle-income countries,,1995,,4624.4893,,constant 2017 international $
3832,Middle-income countries,,1996,,4783.197,,constant 2017 international $
3833,Middle-income countries,,1997,,4930.542,,constant 2017 international $
3834,Middle-income countries,,1998,,4952.9272,,constant 2017 international $
3835,Middle-income countries,,1999,,5070.5337,,constant 2017 international $
3836,Middle-income countries,,2000,,5287.6387,,constant 2017 international $
3837,Middle-income countries,,2001,,5406.1543,,constant 2017 international $
3838,Middle-income countries,,2002,,5580.932,,constant 2017 international $
3839,Middle-income countries,,2003,,5840.7314,,constant 2017 international $
3840,Middle-income countries,,2004,,6200.23,,constant 2017 international $
3841,Middle-income countries,,2005,,6548.85,,constant 2017 international $
3842,Middle-income countries,,2006,,6976.2227,,constant 2017 international $
3843,Middle-income countries,,2007,,7469.719,,constant 2017 international $
3844,Middle-income countries,,2008,,7777.698,,constant 2017 international $
3845,Middle-income countries,,2009,,7881.5874,,constant 2017 international $
3846,Middle-income countries,,2010,,8372.093,,constant 2017 international $
3847,Middle-income countries,,2011,,8758.955,,constant 2017 international $
3848,Middle-income countries,,2012,,9110.006,,constant 2017 international $
3849,Middle-income countries,,2013,,9458.571,,constant 2017 international $
3850,Middle-income countries,,2014,,9789.349,,constant 2017 international $
3851,Middle-income countries,,2015,,10089.007,,constant 2017 international $
3852,Middle-income countries,,2016,,10436.101,,constant 2017 international $
3853,Middle-income countries,,2017,,10844.917,,constant 2017 international $
3854,Middle-income countries,,2018,,11245.814,,constant 2017 international $
3855,Middle-income countries,,2019,,11555.19,,constant 2017 international $
3856,Middle-income countries,,2020,,11236.217,,constant 2017 international $
3857,Middle-income countries,,2021,,11891.63,,constant 2017 international $
3858,Modena,OWID_MOD,2015,,,Europe,constant 2017 international $
3859,Moldova,MDA,1995,,5694.436,,constant 2017 international $
3860,Moldova,MDA,1996,,5370.5127,,constant 2017 international $
3861,Moldova,MDA,1997,,5479.195,,constant 2017 international $
3862,Moldova,MDA,1998,,5122.8047,,constant 2017 international $
3863,Moldova,MDA,1999,,4958.034,,constant 2017 international $
3864,Moldova,MDA,2000,,5072.8413,,constant 2017 international $
3865,Moldova,MDA,2001,,5394.3345,,constant 2017 international $
3866,Moldova,MDA,2002,,5828.5747,,constant 2017 international $
3867,Moldova,MDA,2003,,6230.782,,constant 2017 international $
3868,Moldova,MDA,2004,,6708.4395,,constant 2017 international $
3869,Moldova,MDA,2005,,7229.1406,,constant 2017 international $
3870,Moldova,MDA,2006,,7597.2246,,constant 2017 international $
3871,Moldova,MDA,2007,,7843.2944,,constant 2017 international $
3872,Moldova,MDA,2008,,8471.181,,constant 2017 international $
3873,Moldova,MDA,2009,,7972.9707,,constant 2017 international $
3874,Moldova,MDA,2010,,8547.581,,constant 2017 international $
3875,Moldova,MDA,2011,,9050.126,,constant 2017 international $
3876,Moldova,MDA,2012,,8997.934,,constant 2017 international $
3877,Moldova,MDA,2013,,9814.323,,constant 2017 international $
3878,Moldova,MDA,2014,,10311.288,,constant 2017 international $
3879,Moldova,MDA,2015,,10355.539,Europe,constant 2017 international $
3880,Moldova,MDA,2016,,10938.585,,constant 2017 international $
3881,Moldova,MDA,2017,,11651.187,,constant 2017 international $
3882,Moldova,MDA,2018,,12367.764,,constant 2017 international $
3883,Moldova,MDA,2019,,13030.183,,constant 2017 international $
3884,Moldova,MDA,2020,,12201.778,,constant 2017 international $
3885,Moldova,MDA,2021,,14009.226,,constant 2017 international $
3886,Monaco,MCO,2019,0.0,,,constant 2017 international $
3887,Monaco,MCO,2015,,,Europe,constant 2017 international $
3888,Mongolia,MNG,1990,,5030.073,,constant 2017 international $
3889,Mongolia,MNG,1991,,4512.1104,,constant 2017 international $
3890,Mongolia,MNG,1992,,4027.778,,constant 2017 international $
3891,Mongolia,MNG,1993,,3842.0522,,constant 2017 international $
3892,Mongolia,MNG,1994,,3870.8623,,constant 2017 international $
3893,Mongolia,MNG,1995,,4066.7532,,constant 2017 international $
3894,Mongolia,MNG,1996,,4110.5537,,constant 2017 international $
3895,Mongolia,MNG,1997,,4226.3726,,constant 2017 international $
3896,Mongolia,MNG,1998,,4325.08,,constant 2017 international $
3897,Mongolia,MNG,1999,,4415.0317,,constant 2017 international $
3898,Mongolia,MNG,2000,,4424.653,,constant 2017 international $
3899,Mongolia,MNG,2001,,4515.4653,,constant 2017 international $
3900,Mongolia,MNG,2002,,4687.445,,constant 2017 international $
3901,Mongolia,MNG,2003,,4972.258,,constant 2017 international $
3902,Mongolia,MNG,2004,,5453.993,,constant 2017 international $
3903,Mongolia,MNG,2005,,5800.909,,constant 2017 international $
3904,Mongolia,MNG,2006,,6243.609,,constant 2017 international $
3905,Mongolia,MNG,2007,,6818.9937,,constant 2017 international $
3906,Mongolia,MNG,2008,,7346.279,,constant 2017 international $
3907,Mongolia,MNG,2009,,7163.802,,constant 2017 international $
3908,Mongolia,MNG,2010,,7518.831,,constant 2017 international $
3909,Mongolia,MNG,2011,,8685.78,,constant 2017 international $
3910,Mongolia,MNG,2012,,9586.715,,constant 2017 international $
3911,Mongolia,MNG,2013,,10504.814,,constant 2017 international $
3912,Mongolia,MNG,2014,,11107.989,,constant 2017 international $
3913,Mongolia,MNG,2015,,11134.802,Asia,constant 2017 international $
3914,Mongolia,MNG,2016,,11058.95,,constant 2017 international $
3915,Mongolia,MNG,2017,,11431.498,,constant 2017 international $
3916,Mongolia,MNG,2018,,12052.294,,constant 2017 international $
3917,Mongolia,MNG,2019,,12458.019,,constant 2017 international $
3918,Mongolia,MNG,2020,,11666.779,,constant 2017 international $
3919,Mongolia,MNG,2021,,11668.431,,constant 2017 international $
3920,Montenegro,MNE,2019,0.0,21537.809,,constant 2017 international $
3921,Montenegro,MNE,1997,,12581.531,,constant 2017 international $
3922,Montenegro,MNE,1998,,13238.382,,constant 2017 international $
3923,Montenegro,MNE,1999,,12026.849,,constant 2017 international $
3924,Montenegro,MNE,2000,,12421.224,,constant 2017 international $
3925,Montenegro,MNE,2001,,12507.41,,constant 2017 international $
3926,Montenegro,MNE,2002,,12694.567,,constant 2017 international $
3927,Montenegro,MNE,2003,,12957.905,,constant 2017 international $
3928,Montenegro,MNE,2004,,13507.471,,constant 2017 international $
3929,Montenegro,MNE,2005,,14051.362,,constant 2017 international $
3930,Montenegro,MNE,2006,,15236.111,,constant 2017 international $
3931,Montenegro,MNE,2007,,16251.253,,constant 2017 international $
3932,Montenegro,MNE,2008,,17394.143,,constant 2017 international $
3933,Montenegro,MNE,2009,,16351.02,,constant 2017 international $
3934,Montenegro,MNE,2010,,16767.357,,constant 2017 international $
3935,Montenegro,MNE,2011,,17290.512,,constant 2017 international $
3936,Montenegro,MNE,2012,,16805.408,,constant 2017 international $
3937,Montenegro,MNE,2013,,17384.854,,constant 2017 international $
3938,Montenegro,MNE,2014,,17677.787,,constant 2017 international $
3939,Montenegro,MNE,2015,,18266.879,Europe,constant 2017 international $
3940,Montenegro,MNE,2016,,18801.268,,constant 2017 international $
3941,Montenegro,MNE,2017,,19685.809,,constant 2017 international $
3942,Montenegro,MNE,2018,,20690.285,,constant 2017 international $
3943,Montenegro,MNE,2020,,18262.236,,constant 2017 international $
3944,Montenegro,MNE,2021,,20602.5,,constant 2017 international $
3945,Montserrat,MSR,2015,,,North America,constant 2017 international $
3946,Morocco,MAR,2019,0.049352928,8217.599,,constant 2017 international $
3947,Morocco,MAR,1990,,3595.3337,,constant 2017 international $
3948,Morocco,MAR,1991,,3789.995,,constant 2017 international $
3949,Morocco,MAR,1992,,3649.8718,,constant 2017 international $
3950,Morocco,MAR,1993,,3565.5137,,constant 2017 international $
3951,Morocco,MAR,1994,,3883.2766,,constant 2017 international $
3952,Morocco,MAR,1995,,3617.8137,,constant 2017 international $
3953,Morocco,MAR,1996,,4003.989,,constant 2017 international $
3954,Morocco,MAR,1997,,3882.9592,,constant 2017 international $
3955,Morocco,MAR,1998,,4103.551,,constant 2017 international $
3956,Morocco,MAR,1999,,4089.8835,,constant 2017 international $
3957,Morocco,MAR,2000,,4111.6504,,constant 2017 international $
3958,Morocco,MAR,2001,,4353.847,,constant 2017 international $
3959,Morocco,MAR,2002,,4431.3037,,constant 2017 international $
