year,location_name,unit,value_name,value,location_type
2021,Slovakia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",31866.025,country
1995,Slovenia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",21480.328,country
1996,Slovenia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",22182.21,country
1997,Slovenia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",23333.719,country
1998,Slovenia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",24151.54,country
1999,Slovenia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",25421.295,country
2000,Slovenia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",26276.945,country
2001,Slovenia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",27079.475,country
2002,Slovenia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",27994.062,country
2003,Slovenia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",28805.385,country
2004,Slovenia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",30041.814,country
2005,Slovenia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",31128.83,country
2006,Slovenia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",32812.74,country
2007,Slovenia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",34907.367,country
2008,Slovenia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",36075.47,country
2009,Slovenia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",33052.227,country
2010,Slovenia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",33350.613,country
2011,Slovenia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",33568.066,country
2012,Slovenia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",32613.49,country
2013,Slovenia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",32234.025,country
2014,Slovenia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",33093.75,country
2015,Slovenia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",33799.727,country
2016,Slovenia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",34853.043,country
2017,Slovenia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",36507.555,country
2018,Slovenia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",37995.715,country
2019,Slovenia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",39034.234,country
2020,Slovenia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",37098.12,country
2021,Slovenia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",40036.484,country
1990,Spain,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",27528.414,country
1991,Spain,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",28157.527,country
1992,Spain,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",28280.326,country
1993,Spain,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",27843.86,country
1994,Spain,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",28372.031,country
1995,Spain,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",29025.994,country
1996,Spain,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",29674.393,country
1997,Spain,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",30644.379,country
1998,Spain,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",31858.5,country
1999,Spain,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",33154.465,country
2000,Spain,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",34738.06,country
2001,Spain,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",35854.586,country
2002,Spain,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",36317.1,country
2003,Spain,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",36729.77,country
2004,Spain,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",37228.797,country
2005,Spain,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",37942.008,country
2006,Spain,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",38836.594,country
2007,Spain,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",39498.59,country
2008,Spain,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",39218.293,country
2009,Spain,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",37409.645,country
2010,Spain,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",37298.47,country
2011,Spain,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",36863.492,country
2012,Spain,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",35749.51,country
2013,Spain,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",35363.51,country
2014,Spain,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",35964.46,country
2015,Spain,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",37373.95,country
2016,Spain,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",38476.79,country
2017,Spain,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",39528.926,country
2018,Spain,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",40255.254,country
2019,Spain,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",40760.31,country
2020,Spain,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",35967.89,country
2021,Spain,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",37913.074,country
1990,Sweden,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",34156.82,country
1991,Sweden,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",33536.016,country
1992,Sweden,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",32953.617,country
1993,Sweden,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",32086.012,country
1994,Sweden,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",33110.824,country
1995,Sweden,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",34233.703,country
1996,Sweden,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",34719.11,country
1997,Sweden,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",35764.684,country
1998,Sweden,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",37286.094,country
1999,Sweden,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",38839.426,country
2000,Sweden,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",40625.363,country
2001,Sweden,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",41103.727,country
2002,Sweden,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",41870.258,country
2003,Sweden,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",42678.285,country
2004,Sweden,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",44354.39,country
2005,Sweden,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",45440.297,country
2006,Sweden,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",47292.312,country
2007,Sweden,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",48557.383,country
2008,Sweden,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",47963.492,country
2009,Sweden,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",45492.77,country
2010,Sweden,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",47791.37,country
2011,Sweden,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",48947.438,country
2012,Sweden,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",48300.844,country
2013,Sweden,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",48462.16,country
2014,Sweden,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",49258.996,country
2015,Sweden,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",50928.965,country
2016,Sweden,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",51334.434,country
2017,Sweden,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",51947.953,country
2018,Sweden,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",52349.293,country
2019,Sweden,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",52850.57,country
2020,Sweden,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",51331.28,country
2021,Sweden,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",53613.42,country
1990,Switzerland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",56982.46,country
1991,Switzerland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",55759.34,country
1992,Switzerland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",55123.84,country
1993,Switzerland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",54555.277,country
1994,Switzerland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",54809.336,country
1995,Switzerland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",54706.1,country
1996,Switzerland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",54721.715,country
1997,Switzerland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",55824.51,country
1998,Switzerland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",57345.332,country
1999,Switzerland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",58021.438,country
2000,Switzerland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",59980.332,country
2001,Switzerland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",60541.117,country
2002,Switzerland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",60040.88,country
2003,Switzerland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",59577.76,country
2004,Switzerland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",60768.203,country
2005,Switzerland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",62040.44,country
2006,Switzerland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",64163.805,country
2007,Switzerland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",66083.47,country
2008,Switzerland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",67081.3,country
2009,Switzerland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",64726.37,country
2010,Switzerland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",66133.29,country
2011,Switzerland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",66587.85,country
2012,Switzerland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",66661.49,country
2013,Switzerland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",67080.37,country
2014,Switzerland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",67824.086,country
2015,Switzerland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",68159.22,country
2016,Switzerland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",68813.64,country
2017,Switzerland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",69103.57,country
2018,Switzerland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",70558.56,country
2019,Switzerland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",70857.086,country
2020,Switzerland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",68670.24,country
2021,Switzerland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",71032.84,country
1990,Ukraine,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",16428.48,country
1991,Ukraine,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",14967.733,country
1992,Ukraine,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",13447.164,country
1993,Ukraine,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",11531.299,country
1994,Ukraine,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",8934.775,country
1995,Ukraine,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",7906.957,country
1996,Ukraine,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",7179.6777,country
1997,Ukraine,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",7028.0464,country
1998,Ukraine,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",6956.399,country
1999,Ukraine,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",7008.2437,country
2000,Ukraine,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",7496.813,country
2001,Ukraine,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",8242.703,country
2002,Ukraine,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",8765.683,country
2003,Ukraine,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",9678.087,country
2004,Ukraine,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",10902.038,country
2005,Ukraine,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",11319.511,country
2006,Ukraine,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",12259.158,country
2007,Ukraine,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",13345.771,country
2008,Ukraine,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",13719.271,country
2009,Ukraine,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",11694.448,country
2010,Ukraine,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",12221.44,country
2011,Ukraine,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",12933.356,country
2012,Ukraine,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",12985.087,country
2013,Ukraine,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",13020.601,country
2014,Ukraine,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",12385.813,country
2015,Ukraine,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",11216.118,country
2016,Ukraine,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",11536.316,country
2017,Ukraine,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",11860.561,country
2018,Ukraine,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",12336.927,country
2019,Ukraine,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",12804.955,country
2020,Ukraine,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",12407.79,country
2021,Ukraine,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",12943.614,country
1990,United Kingdom,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",31537.848,country
1991,United Kingdom,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",31093.643,country
1992,United Kingdom,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",31134.043,country
1993,United Kingdom,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",31832.818,country
1994,United Kingdom,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",32973.06,country
1995,United Kingdom,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",33718.508,country
1996,United Kingdom,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",34274.41,country
1997,United Kingdom,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",35679.02,country
1998,United Kingdom,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",36698.41,country
1999,United Kingdom,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",37678.695,country
2000,United Kingdom,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",39080.867,country
2001,United Kingdom,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",39770.605,country
2002,United Kingdom,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",40303.867,country
2003,United Kingdom,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",41369.496,country
2004,United Kingdom,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",42099.395,country
2005,United Kingdom,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",42926.992,country
2006,United Kingdom,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",43533.22,country
2007,United Kingdom,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",44302.86,country
2008,United Kingdom,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",43887.707,country
2009,United Kingdom,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",41592.363,country
2010,United Kingdom,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",42270.434,country
2011,United Kingdom,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",42389.145,country
2012,United Kingdom,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",42705.15,country
2013,United Kingdom,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",43192.08,country
2014,United Kingdom,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",44247.03,country
2015,United Kingdom,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",44948.336,country
2016,United Kingdom,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",45574.848,country
2017,United Kingdom,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",46372.387,country
2018,United Kingdom,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",46878.137,country
2019,United Kingdom,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",47362.266,country
2020,United Kingdom,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",41984.105,country
2021,United Kingdom,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",44978.715,country
2010,Albania,kg/person/day,per capita plastic waste (kg/person/day),0.069,country
2010,Belgium,kg/person/day,per capita plastic waste (kg/person/day),0.08,country
2010,Bosnia and Herzegovina,kg/person/day,per capita plastic waste (kg/person/day),0.144,country
2010,Bulgaria,kg/person/day,per capita plastic waste (kg/person/day),0.154,country
2010,Croatia,kg/person/day,per capita plastic waste (kg/person/day),0.252,country
2010,Cyprus,kg/person/day,per capita plastic waste (kg/person/day),0.248,country
2010,Denmark,kg/person/day,per capita plastic waste (kg/person/day),0.047,country
2010,Estonia,kg/person/day,per capita plastic waste (kg/person/day),0.176,country
2010,Finland,kg/person/day,per capita plastic waste (kg/person/day),0.234,country
2010,France,kg/person/day,per capita plastic waste (kg/person/day),0.192,country
2010,Germany,kg/person/day,per capita plastic waste (kg/person/day),0.485,country
2010,Greece,kg/person/day,per capita plastic waste (kg/person/day),0.2,country
2010,Iceland,kg/person/day,per capita plastic waste (kg/person/day),0.281,country
2010,Ireland,kg/person/day,per capita plastic waste (kg/person/day),0.43,country
2010,Italy,kg/person/day,per capita plastic waste (kg/person/day),0.134,country
2010,Latvia,kg/person/day,per capita plastic waste (kg/person/day),0.124,country
2010,Lithuania,kg/person/day,per capita plastic waste (kg/person/day),0.132,country
2010,Malta,kg/person/day,per capita plastic waste (kg/person/day),0.214,country
2010,Monaco,kg/person/day,per capita plastic waste (kg/person/day),0.252,country
2010,Montenegro,kg/person/day,per capita plastic waste (kg/person/day),0.144,country
2010,Netherlands,kg/person/day,per capita plastic waste (kg/person/day),0.424,country
2010,Norway,kg/person/day,per capita plastic waste (kg/person/day),0.28,country
2010,Poland,kg/person/day,per capita plastic waste (kg/person/day),0.097,country
2010,Portugal,kg/person/day,per capita plastic waste (kg/person/day),0.265,country
2010,Romania,kg/person/day,per capita plastic waste (kg/person/day),0.042,country
2010,Russia,kg/person/day,per capita plastic waste (kg/person/day),0.112,country
2010,Slovenia,kg/person/day,per capita plastic waste (kg/person/day),0.145,country
2010,Spain,kg/person/day,per capita plastic waste (kg/person/day),0.277,country
2010,Sweden,kg/person/day,per capita plastic waste (kg/person/day),0.048,country
2010,Ukraine,kg/person/day,per capita plastic waste (kg/person/day),0.103,country
2010,United Kingdom,kg/person/day,per capita plastic waste (kg/person/day),0.215,country
1990,Albania,ones,population,3295073.0,country
1991,Albania,ones,population,3302087.0,country
1992,Albania,ones,population,3303738.0,country
1993,Albania,ones,population,3300715.0,country
1994,Albania,ones,population,3294001.0,country
1995,Albania,ones,population,3284370.0,country
1996,Albania,ones,population,3271336.0,country
1997,Albania,ones,population,3253721.0,country
1998,Albania,ones,population,3232185.0,country
1999,Albania,ones,population,3208265.0,country
2000,Albania,ones,population,3182027.0,country
2001,Albania,ones,population,3153615.0,country
2002,Albania,ones,population,3123554.0,country
2003,Albania,ones,population,3092993.0,country
2004,Albania,ones,population,3062629.0,country
2005,Albania,ones,population,3032636.0,country
2006,Albania,ones,population,3003391.0,country
2007,Albania,ones,population,2976089.0,country
2008,Albania,ones,population,2951690.0,country
2009,Albania,ones,population,2930553.0,country
2010,Albania,ones,population,2913402.0,country
2011,Albania,ones,population,2900660.0,country
2012,Albania,ones,population,2892191.0,country
2013,Albania,ones,population,2887019.0,country
2014,Albania,ones,population,2884100.0,country
2015,Albania,ones,population,2882482.0,country
2016,Albania,ones,population,2881064.0,country
2017,Albania,ones,population,2879361.0,country
2018,Albania,ones,population,2877019.0,country
2019,Albania,ones,population,2873883.0,country
2020,Albania,ones,population,2866850.0,country
2021,Albania,ones,population,2854710.0,country
1990,Andorra,ones,population,53590.0,country
1991,Andorra,ones,population,55455.0,country
1992,Andorra,ones,population,57305.0,country
1993,Andorra,ones,population,59177.0,country
1994,Andorra,ones,population,61057.0,country
1995,Andorra,ones,population,62944.0,country
1996,Andorra,ones,population,64166.0,country
1997,Andorra,ones,population,64702.0,country
1998,Andorra,ones,population,65204.0,country
1999,Andorra,ones,population,65675.0,country
2000,Andorra,ones,population,66116.0,country
2001,Andorra,ones,population,67841.0,country
2002,Andorra,ones,population,70868.0,country
2003,Andorra,ones,population,73929.0,country
2004,Andorra,ones,population,76950.0,country
2005,Andorra,ones,population,79845.0,country
2006,Andorra,ones,population,80241.0,country
2007,Andorra,ones,population,78187.0,country
2008,Andorra,ones,population,76073.0,country
2009,Andorra,ones,population,73879.0,country
2010,Andorra,ones,population,71542.0,country
2011,Andorra,ones,population,70587.0,country
2012,Andorra,ones,population,71035.0,country
2013,Andorra,ones,population,71385.0,country
2014,Andorra,ones,population,71644.0,country
2015,Andorra,ones,population,71766.0,country
2016,Andorra,ones,population,72563.0,country
2017,Andorra,ones,population,73853.0,country
2018,Andorra,ones,population,75034.0,country
2019,Andorra,ones,population,76361.0,country
2020,Andorra,ones,population,77723.0,country
2021,Andorra,ones,population,79057.0,country
1990,Austria,ones,population,7678732.0,country
1991,Austria,ones,population,7755640.0,country
1992,Austria,ones,population,7840816.0,country
1993,Austria,ones,population,7905280.0,country
1994,Austria,ones,population,7935366.0,country
1995,Austria,ones,population,7947293.0,country
1996,Austria,ones,population,7958043.0,country
1997,Austria,ones,population,7967086.0,country
1998,Austria,ones,population,7975856.0,country
1999,Austria,ones,population,7991382.0,country
2000,Austria,ones,population,8010425.0,country
2001,Austria,ones,population,8039633.0,country
2002,Austria,ones,population,8078994.0,country
2003,Austria,ones,population,8120105.0,country
2004,Austria,ones,population,8171215.0,country
2005,Austria,ones,population,8227034.0,country
2006,Austria,ones,population,8267771.0,country
2007,Austria,ones,population,8294720.0,country
2008,Austria,ones,population,8321134.0,country
2009,Austria,ones,population,8342939.0,country
2010,Austria,ones,population,8362829.0,country
2011,Austria,ones,population,8391201.0,country
2012,Austria,ones,population,8429641.0,country
2013,Austria,ones,population,8479542.0,country
2014,Austria,ones,population,8546066.0,country
2015,Austria,ones,population,8642422.0,country
2016,Austria,ones,population,8736491.0,country
2017,Austria,ones,population,8797497.0,country
2018,Austria,ones,population,8840518.0,country
2019,Austria,ones,population,8879939.0,country
2020,Austria,ones,population,8907780.0,country
2021,Austria,ones,population,8922086.0,country
1990,Belarus,ones,population,10428527.0,country
1991,Belarus,ones,population,10457619.0,country
1992,Belarus,ones,population,10475912.0,country
1993,Belarus,ones,population,10480485.0,country
1994,Belarus,ones,population,10475397.0,country
1995,Belarus,ones,population,10461694.0,country
1996,Belarus,ones,population,10436455.0,country
1997,Belarus,ones,population,10400926.0,country
1998,Belarus,ones,population,10357472.0,country
1999,Belarus,ones,population,10308281.0,country
2000,Belarus,ones,population,10256489.0,country
2001,Belarus,ones,population,10201212.0,country
2002,Belarus,ones,population,10135391.0,country
2003,Belarus,ones,population,10065881.0,country
2004,Belarus,ones,population,9999713.0,country
2005,Belarus,ones,population,9935166.0,country
2006,Belarus,ones,population,9874700.0,country
2007,Belarus,ones,population,9825990.0,country
2008,Belarus,ones,population,9787829.0,country
2009,Belarus,ones,population,9757710.0,country
2010,Belarus,ones,population,9731426.0,country
2011,Belarus,ones,population,9706983.0,country
2012,Belarus,ones,population,9693754.0,country
2013,Belarus,ones,population,9691143.0,country
2014,Belarus,ones,population,9693741.0,country
2015,Belarus,ones,population,9700609.0,country
2016,Belarus,ones,population,9708111.0,country
2017,Belarus,ones,population,9707874.0,country
2018,Belarus,ones,population,9695573.0,country
2019,Belarus,ones,population,9673971.0,country
2020,Belarus,ones,population,9633745.0,country
2021,Belarus,ones,population,9578172.0,country
1990,Belgium,ones,population,9959565.0,country
1991,Belgium,ones,population,9987072.0,country
1992,Belgium,ones,population,10016455.0,country
1993,Belgium,ones,population,10043738.0,country
1994,Belgium,ones,population,10069182.0,country
1995,Belgium,ones,population,10095204.0,country
1996,Belgium,ones,population,10123230.0,country
1997,Belgium,ones,population,10154876.0,country
1998,Belgium,ones,population,10188541.0,country
1999,Belgium,ones,population,10224223.0,country
2000,Belgium,ones,population,10264351.0,country
2001,Belgium,ones,population,10309249.0,country
2002,Belgium,ones,population,10355569.0,country
2003,Belgium,ones,population,10402550.0,country
2004,Belgium,ones,population,10456164.0,country
2005,Belgium,ones,population,10516979.0,country
2006,Belgium,ones,population,10582970.0,country
2007,Belgium,ones,population,10653698.0,country
2008,Belgium,ones,population,10726720.0,country
2009,Belgium,ones,population,10801357.0,country
2010,Belgium,ones,population,10877948.0,country
2011,Belgium,ones,population,10955742.0,country
2012,Belgium,ones,population,11031140.0,country
2013,Belgium,ones,population,11103260.0,country
2014,Belgium,ones,population,11176727.0,country
2015,Belgium,ones,population,11248306.0,country
2016,Belgium,ones,population,11316837.0,country
2017,Belgium,ones,population,11384491.0,country
2018,Belgium,ones,population,11448598.0,country
2019,Belgium,ones,population,11510569.0,country
2020,Belgium,ones,population,11561716.0,country
2021,Belgium,ones,population,11611416.0,country
1990,Bosnia and Herzegovina,ones,population,4494314.0,country
1991,Bosnia and Herzegovina,ones,population,4502389.0,country
1992,Bosnia and Herzegovina,ones,population,4275737.0,country
1993,Bosnia and Herzegovina,ones,population,3942985.0,country
1994,Bosnia and Herzegovina,ones,population,3762334.0,country
1995,Bosnia and Herzegovina,ones,population,3750528.0,country
1996,Bosnia and Herzegovina,ones,population,3907749.0,country
1997,Bosnia and Herzegovina,ones,population,4047756.0,country
1998,Bosnia and Herzegovina,ones,population,4115062.0,country
1999,Bosnia and Herzegovina,ones,population,4153006.0,country
2000,Bosnia and Herzegovina,ones,population,4179355.0,country
2001,Bosnia and Herzegovina,ones,population,4194941.0,country
2002,Bosnia and Herzegovina,ones,population,4198410.0,country
2003,Bosnia and Herzegovina,ones,population,4183758.0,country
2004,Bosnia and Herzegovina,ones,population,4142858.0,country
2005,Bosnia and Herzegovina,ones,population,4094297.0,country
2006,Bosnia and Herzegovina,ones,population,4058086.0,country
2007,Bosnia and Herzegovina,ones,population,4007877.0,country
2008,Bosnia and Herzegovina,ones,population,3943390.0,country
2009,Bosnia and Herzegovina,ones,population,3877755.0,country
2010,Bosnia and Herzegovina,ones,population,3811093.0,country
2011,Bosnia and Herzegovina,ones,population,3743143.0,country
2012,Bosnia and Herzegovina,ones,population,3674376.0,country
2013,Bosnia and Herzegovina,ones,population,3617564.0,country
2014,Bosnia and Herzegovina,ones,population,3571070.0,country
2015,Bosnia and Herzegovina,ones,population,3524328.0,country
2016,Bosnia and Herzegovina,ones,population,3480985.0,country
